183478,1002,1,35,46.37,1078.46,46.37,52.6332,52.6308,52.6308
183619,1002,4,43,11.4561,0.0862205,31.1981,44.213,44.21,44.21
183619,1002,4,44,10.9963,0.42703,31.1981,44.213,44.21,44.21
183619,1002,4,106,7.41913,0.0443438,31.1981,44.213,44.21,44.21
183619,1002,4,187,1.32657,0.0106792,31.1981,44.213,44.21,44.21
183635,1002,7,352,13.2767,0.0888769,37.1813,45.662,45.6591,45.6591
183635,1002,7,447,10.3169,0.122997,37.1813,45.662,45.6591,45.6591
183635,1002,7,605,3.66809,0.0283527,37.1813,45.662,45.6591,45.6591
183635,1002,7,652,3.62051,0.0303691,37.1813,45.662,45.6591,45.6591
183635,1002,7,260,2.70923,0.0233206,37.1813,45.662,45.6591,45.6591
183635,1002,7,536,2.24633,0.0196416,37.1813,45.662,45.6591,45.6591
183635,1002,7,170,1.34346,0.0110141,37.1813,45.662,45.6591,45.6591
183655,1002,5,535,10.9112,0.0932544,33.5043,43.6947,43.6917,43.6917
183655,1002,5,443,10.1518,0.0645246,33.5043,43.6947,43.6917,43.6917
183655,1002,5,536,5.90738,0.0769467,33.5043,43.6947,43.6917,43.6917
183655,1002,5,447,4.97276,0.0475691,33.5043,43.6947,43.6917,43.6917
183655,1002,5,256,1.56112,0.0126474,33.5043,43.6947,43.6917,43.6917
183749,1002,4,275,20.1408,0.133723,41.8743,47.3404,47.3376,47.3376
183749,1002,4,187,13.5116,0.110388,41.8743,47.3404,47.3376,47.3376
183749,1002,4,188,7.17421,0.688381,41.8743,47.3404,47.3376,47.3376
183749,1002,4,369,1.04769,0.0087397,41.8743,47.3404,47.3376,47.3376
183813,1002,4,46,26.126,353.316,37.3474,48.0962,48.0935,48.0935
183813,1002,4,277,6.25614,0.0586164,37.3474,48.0962,48.0935,48.0935
183813,1002,4,109,2.51428,0.019877,37.3474,48.0962,48.0935,48.0935
183813,1002,4,47,2.45093,0.0201591,37.3474,48.0962,48.0935,48.0935
183817,1002,6,493,16.8913,0.112028,32.769,42.5885,42.5855,42.5855
183817,1002,6,631,4.97188,0.0421105,32.769,42.5885,42.5855,42.5855
183817,1002,6,575,4.78716,0.0457901,32.769,42.5885,42.5855,42.5855
183817,1002,6,492,3.33184,0.0311284,32.769,42.5885,42.5855,42.5855
183817,1002,6,399,1.65284,0.0138073,32.769,42.5885,42.5855,42.5855
183817,1002,6,574,1.13398,0.00934765,32.769,42.5885,42.5855,42.5855
183902,1002,3,476,30.8287,495.761,40.7351,45.9649,45.9621,45.9621
183902,1002,3,475,7.72153,0.0736489,40.7351,45.9649,45.9621,45.9621
183902,1002,3,610,2.18487,0.0187417,40.7351,45.9649,45.9621,45.9621
184008,1002,3,570,25.7971,0.200872,37.0682,50.584,50.5815,50.5815
184008,1002,3,569,7.10529,0.0597741,37.0682,50.584,50.5815,50.5815
184008,1002,3,627,4.16578,0.0296064,37.0682,50.584,50.5815,50.5815
184023,1002,4,569,22.6155,252.935,36.9025,45.018,45.0151,45.0151
184023,1002,4,568,8.87389,0.104734,36.9025,45.018,45.0151,45.0151
184023,1002,4,570,2.73217,0.0234061,36.9025,45.018,45.0151,45.0151
184023,1002,4,626,2.68095,0.0242981,36.9025,45.018,45.0151,45.0151
184128,1002,5,55,25.354,0.0686355,40.815,50.8943,50.8918,50.8918
184128,1002,5,124,6.66394,0.0487921,40.815,50.8943,50.8918,50.8918
184128,1002,5,125,5.58709,0.0400956,40.815,50.8943,50.8918,50.8918
184128,1002,5,54,1.92719,0.0174188,40.815,50.8943,50.8918,50.8918
184128,1002,5,127,1.28278,0.011099,40.815,50.8943,50.8918,50.8918
184172,1002,4,194,13.5335,3.7257,36.9467,40.8336,40.8304,40.8304
184172,1002,4,111,12.7919,0.0908845,36.9467,40.8336,40.8304,40.8304
184172,1002,4,112,9.58406,0.144206,36.9467,40.8336,40.8304,40.8304
184172,1002,4,193,1.03718,0.00887149,36.9467,40.8336,40.8304,40.8304
184252,1002,2,91,24.5306,2.47595,37.7213,44.8591,44.8562,44.8562
184252,1002,2,171,13.1908,0.0902963,37.7213,44.8591,44.8562,44.8562
184293,1002,7,356,23.174,0.0992971,39.9143,45.3038,45.3009,45.3009
184293,1002,7,449,7.80572,0.0739063,39.9143,45.3038,45.3009,45.3009
184293,1002,7,355,3.60751,0.0306182,39.9143,45.3038,45.3009,45.3009
184293,1002,7,606,1.61515,0.0134859,39.9143,45.3038,45.3009,45.3009
184293,1002,7,262,1.35801,0.0111693,39.9143,45.3038,45.3009,45.3009
184293,1002,7,261,1.35031,0.0110048,39.9143,45.3038,45.3009,45.3009
184293,1002,7,450,1.00365,0.00849189,39.9143,45.3038,45.3009,45.3009
184465,1002,5,98,18.6804,0.307552,38.4667,43.3533,43.3503,43.3503
184465,1002,5,97,13.407,96.0855,38.4667,43.3533,43.3503,43.3503
184465,1002,5,178,3.89719,0.0311431,38.4667,43.3533,43.3503,43.3503
184465,1002,5,177,1.44016,0.0115384,38.4667,43.3533,43.3503,43.3503
184465,1002,5,264,1.04196,0.00720602,38.4667,43.3533,43.3503,43.3503
184483,1002,1,14,31.9211,503.095,31.9211,49.4498,49.4472,49.4472
184604,1002,5,212,17.0414,0.200749,41.2822,47.779,47.7762,47.7762
184604,1002,5,301,15.4182,0.170858,41.2822,47.779,47.7762,47.7762
184604,1002,5,130,6.06576,0.0508952,41.2822,47.779,47.7762,47.7762
184604,1002,5,129,1.46855,0.0122675,41.2822,47.779,47.7762,47.7762
184604,1002,5,303,1.2882,0.00969448,41.2822,47.779,47.7762,47.7762
184643,1002,6,197,13.8624,0.077273,34.2196,40.6242,40.621,40.621
184643,1002,6,117,6.90908,0.0528834,34.2196,40.6242,40.621,40.621
184643,1002,6,116,4.96761,0.054372,34.2196,40.6242,40.621,40.621
184643,1002,6,381,3.93271,0.0387882,34.2196,40.6242,40.621,40.621
184643,1002,6,114,3.18086,0.0276437,34.2196,40.6242,40.621,40.621
184643,1002,6,115,1.36698,0.0116016,34.2196,40.6242,40.621,40.621
184686,1002,3,178,31.5749,0.315817,39.7032,46.2092,46.2064,46.2064
184686,1002,3,264,6.16359,0.0461935,39.7032,46.2092,46.2064,46.2064
184686,1002,3,96,1.96474,0.0161313,39.7032,46.2092,46.2064,46.2064
184691,1002,6,41,16.0424,0.137695,35.0501,40.9953,40.9922,40.9922
184691,1002,6,102,6.70963,0.062031,35.0501,40.9953,40.9922,40.9922
184691,1002,6,364,4.57639,0.0349636,35.0501,40.9953,40.9922,40.9922
184691,1002,6,103,3.60321,0.0299961,35.0501,40.9953,40.9922,40.9922
184691,1002,6,42,2.72413,0.0205591,35.0501,40.9953,40.9922,40.9922
184691,1002,6,183,1.39438,0.0120087,35.0501,40.9953,40.9922,40.9922
184787,1002,4,77,32.4156,1050.77,39.9942,48.7344,48.7318,48.7318
184787,1002,4,156,5.0875,0.0423165,39.9942,48.7344,48.7318,48.7318
184787,1002,4,157,1.41437,0.0116575,39.9942,48.7344,48.7318,48.7318
184787,1002,4,76,1.07671,0.00887384,39.9942,48.7344,48.7318,48.7318
184854,1002,3,45,20.9572,0.277755,37.9914,43.7034,43.7004,43.7004
184854,1002,3,107,14.937,0.134,37.9914,43.7034,43.7004,43.7004
184854,1002,3,189,2.09716,0.018686,37.9914,43.7034,43.7004,43.7004
184921,1002,4,357,12.5183,0.116311,22.8162,46.6397,46.6369,46.6369
184921,1002,4,451,4.86182,0.964364,22.8162,46.6397,46.6369,46.6369
184921,1002,4,265,3.87543,0.0293511,22.8162,46.6397,46.6369,46.6369
184921,1002,4,179,1.56067,0.0141482,22.8162,46.6397,46.6369,46.6369
184960,1002,6,341,20.0779,0.179466,32.8271,42.6572,42.6541,42.6541
184960,1002,6,434,4.61843,0.0454555,32.8271,42.6572,42.6541,42.6541
184960,1002,6,521,3.86226,0.0345589,32.8271,42.6572,42.6541,42.6541
184960,1002,6,250,1.51741,0.0129353,32.8271,42.6572,42.6541,42.6541
184960,1002,6,590,1.40056,0.0114485,32.8271,42.6572,42.6541,42.6541
184960,1002,6,85,1.35056,0.0118031,32.8271,42.6572,42.6541,42.6541
185034,1002,6,346,17.0495,147.664,41.9897,51.9524,51.9499,51.9499
185034,1002,6,254,13.6303,0.0654727,41.9897,51.9524,51.9499,51.9499
185034,1002,6,253,5.17456,0.0448404,41.9897,51.9524,51.9499,51.9499
185034,1002,6,347,2.40626,0.0205125,41.9897,51.9524,51.9499,51.9499
185034,1002,6,441,2.23704,0.0178541,41.9897,51.9524,51.9499,51.9499
185034,1002,6,86,1.49211,0.0125554,41.9897,51.9524,51.9499,51.9499
185138,1002,6,369,13.9129,0.13873,32.2723,44.4026,44.3997,44.3997
185138,1002,6,366,9.96838,0.0890417,32.2723,44.4026,44.3997,44.3997
185138,1002,6,367,3.09787,0.024873,32.2723,44.4026,44.3997,44.3997
185138,1002,6,370,2.58799,0.0212627,32.2723,44.4026,44.3997,44.3997
185138,1002,6,368,1.45663,0.0124021,32.2723,44.4026,44.3997,44.3997
185138,1002,6,275,1.24855,0.010028,32.2723,44.4026,44.3997,44.3997
185198,1002,5,256,21.5243,0.53125,37.5307,47.9256,47.9228,47.9228
185198,1002,5,348,8.7641,5.05153,37.5307,47.9256,47.9228,47.9228
185198,1002,5,347,4.88791,0.316151,37.5307,47.9256,47.9228,47.9228
185198,1002,5,650,1.21487,0.0103197,37.5307,47.9256,47.9228,47.9228
185198,1002,5,255,1.13955,0.0117709,37.5307,47.9256,47.9228,47.9228
185255,1002,3,299,32.5893,533.706,39.1949,46.093,46.0901,46.0901
185255,1002,3,394,4.87527,0.644638,39.1949,46.093,46.0901,46.0901
185255,1002,3,395,1.7304,0.0142333,39.1949,46.093,46.0901,46.0901
185259,1002,5,43,19.881,228.517,38.6058,41.7886,41.7854,41.7854
185259,1002,5,44,14.9682,0.116591,38.6058,41.7886,41.7854,41.7854
185259,1002,5,102,1.47608,0.0121433,38.6058,41.7886,41.7854,41.7854
185259,1002,5,106,1.2474,0.0108777,38.6058,41.7886,41.7854,41.7854
185259,1002,5,42,1.03321,0.00800637,38.6058,41.7886,41.7854,41.7854
185263,1002,4,10,31.506,0.473697,41.7098,48.7953,48.7926,48.7926
185263,1002,4,40,7.68095,1.21288,41.7098,48.7953,48.7926,48.7926
185263,1002,4,102,1.32085,0.0108331,41.7098,48.7953,48.7926,48.7926
185263,1002,4,183,1.20196,0.00953984,41.7098,48.7953,48.7926,48.7926
185283,1002,5,36,23.3737,0.110871,39.0946,48.3891,48.3864,48.3864
185283,1002,5,97,6.89645,0.0560678,39.0946,48.3891,48.3864,48.3864
185283,1002,5,96,6.08194,0.0516353,39.0946,48.3891,48.3864,48.3864
185283,1002,5,7,1.62213,0.0138931,39.0946,48.3891,48.3864,48.3864
185283,1002,5,178,1.12033,0.00980452,39.0946,48.3891,48.3864,48.3864
185446,1002,3,298,26.287,363.836,37.2476,42.7142,42.7111,42.7111
185446,1002,3,209,6.07686,0.0416192,37.2476,42.7142,42.7111,42.7111
185446,1002,3,126,4.88372,0.042118,37.2476,42.7142,42.7111,42.7111
185482,1002,2,45,24.9071,0.21202,36.843,40.1301,40.1268,40.1268
185482,1002,2,46,11.9359,77.0848,36.843,40.1301,40.1268,40.1268
185564,1002,4,47,25.5687,328.139,35.4213,47.5427,47.5399,47.5399
185564,1002,4,109,5.01671,0.04684,35.4213,47.5427,47.5399,47.5399
185564,1002,4,108,2.85929,0.0234383,35.4213,47.5427,47.5399,47.5399
185564,1002,4,11,1.97663,0.016197,35.4213,47.5427,47.5399,47.5399
185599,1002,2,83,30.3469,479.543,32.5467,48.5305,48.5278,48.5278
185599,1002,2,248,2.19983,0.0184001,32.5467,48.5305,48.5278,48.5278
185621,1002,3,272,25.1859,0.138008,28.9202,43.679,43.676,43.676
185621,1002,3,364,1.92439,0.016477,28.9202,43.679,43.676,43.676
185621,1002,3,365,1.80995,0.0164568,28.9202,43.679,43.676,43.676
185677,1002,2,130,17.8931,0.128117,21.0511,49.3765,49.3738,49.3738
185677,1002,2,213,3.15799,0.0287269,21.0511,49.3765,49.3738,49.3738
185775,1002,4,373,16.5557,0.115639,39.7119,43.3139,43.3109,43.3109
185775,1002,4,374,8.2176,0.0928343,39.7119,43.3139,43.3109,43.3109
185775,1002,4,281,7.59667,0.0573816,39.7119,43.3139,43.3109,43.3109
185775,1002,4,280,7.34193,0.069644,39.7119,43.3139,43.3109,43.3109
185894,1002,4,293,29.2005,0.0861747,38.4443,48.4913,48.4886,48.4886
185894,1002,4,204,4.8935,0.0361848,38.4443,48.4913,48.4886,48.4886
185894,1002,4,121,3.0321,0.0282376,38.4443,48.4913,48.4886,48.4886
185894,1002,4,205,1.31823,0.0108726,38.4443,48.4913,48.4886,48.4886
185903,1002,7,9,13.9858,0.0793478,33.5825,45.046,45.0431,45.0431
185903,1002,7,8,7.60287,0.0589117,33.5825,45.046,45.0431,45.0431
185903,1002,7,183,4.99053,0.0422792,33.5825,45.046,45.0431,45.0431
185903,1002,7,7,2.66876,0.0252837,33.5825,45.046,45.0431,45.0431
185903,1002,7,99,1.74501,0.0145004,33.5825,45.046,45.0431,45.0431
185903,1002,7,39,1.38733,0.0116559,33.5825,45.046,45.0431,45.0431
185903,1002,7,270,1.20213,0.00975724,33.5825,45.046,45.0431,45.0431
185949,1002,2,93,19.9036,0.364918,27.0081,42.0669,42.0638,42.0638
185949,1002,2,174,7.10447,0.0519068,27.0081,42.0669,42.0638,42.0638
185968,1002,4,174,27.3013,381.787,45.4156,50.0479,50.0453,50.0453
185968,1002,4,175,8.39805,0.0623928,45.4156,50.0479,50.0453,50.0453
185968,1002,4,176,6.91206,0.0608369,45.4156,50.0479,50.0453,50.0453
185968,1002,4,94,2.80416,0.0257838,45.4156,50.0479,50.0453,50.0453
185978,1002,5,211,35.1571,631.266,41.7516,49.4766,49.474,49.474
185978,1002,5,210,2.2179,0.0180325,41.7516,49.4766,49.474,49.474
185978,1002,5,128,2.03135,0.0172428,41.7516,49.4766,49.474,49.474
185978,1002,5,300,1.23696,0.00961046,41.7516,49.4766,49.474,49.474
185978,1002,5,127,1.10832,0.00945133,41.7516,49.4766,49.474,49.474
186003,1002,4,592,24.9584,309.037,39.8574,47.7052,47.7024,47.7024
186003,1002,4,593,7.15458,0.0971328,39.8574,47.7052,47.7024,47.7024
186003,1002,4,645,4.24254,0.0373161,39.8574,47.7052,47.7024,47.7024
186003,1002,4,591,3.50196,0.0289156,39.8574,47.7052,47.7024,47.7024
186031,1002,5,481,28.5669,816.248,37.2176,40.5583,40.5551,40.5551
186031,1002,5,292,5.26176,0.0410447,37.2176,40.5583,40.5551,40.5551
186031,1002,5,561,1.2881,0.0115463,37.2176,40.5583,40.5551,40.5551
186031,1002,5,620,1.06195,0.00901791,37.2176,40.5583,40.5551,40.5551
186031,1002,5,562,1.03889,0.00842508,37.2176,40.5583,40.5551,40.5551
186092,1002,3,202,20.9134,0.145037,42.4869,46.4142,46.4114,46.4114
186092,1002,3,291,19.7282,0.260845,42.4869,46.4142,46.4114,46.4114
186092,1002,3,120,1.84531,0.0146181,42.4869,46.4142,46.4114,46.4114
186141,1002,4,530,19.7919,0.126135,36.3823,48.23,48.2273,48.2273
186141,1002,4,253,14.1554,0.0666392,36.3823,48.23,48.2273,48.2273
186141,1002,4,347,1.40922,0.0114487,36.3823,48.23,48.2273,48.2273
186141,1002,4,441,1.0258,0.00889233,36.3823,48.23,48.2273,48.2273
186185,1002,3,13,35.4342,0.148504,37.6334,45.0675,45.0646,45.0646
186185,1002,3,48,1.11826,0.00934046,37.6334,45.0675,45.0646,45.0646
186185,1002,3,50,1.08091,0.0089273,37.6334,45.0675,45.0646,45.0646
186256,1002,2,117,33.0249,0.1266,36.5789,49.259,49.2563,49.2563
186256,1002,2,199,3.55402,0.0307442,36.5789,49.259,49.2563,49.2563
186314,1002,3,342,18.1973,192.014,36.2207,47.5473,47.5445,47.5445
186314,1002,3,523,12.9421,0.0811044,36.2207,47.5473,47.5445,47.5445
186314,1002,3,435,5.08125,0.0409939,36.2207,47.5473,47.5445,47.5445
186583,1002,2,44,34.1556,583.044,35.5418,43.7135,43.7106,43.7106
186583,1002,2,106,1.38627,0.0116288,35.5418,43.7135,43.7106,43.7106
186598,1002,4,559,21.2969,0.113382,34.0337,41.8053,41.8022,41.8022
186598,1002,4,616,8.40633,0.102489,34.0337,41.8053,41.8022,41.8022
186598,1002,4,558,3.00837,0.0240323,34.0337,41.8053,41.8022,41.8022
186598,1002,4,555,1.32209,0.0110482,34.0337,41.8053,41.8022,41.8022
186608,1002,3,397,11.1912,0.0756601,14.4879,46.251,46.2482,46.2482
186608,1002,3,489,2.27571,0.0189504,14.4879,46.251,46.2482,46.2482
186608,1002,3,396,1.02106,0.00835702,14.4879,46.251,46.2482,46.2482
186767,1002,3,45,34.1076,0.226452,40.2794,45.403,45.4001,45.4001
186767,1002,3,107,4.28974,0.0355285,40.2794,45.403,45.4001,45.4001
186767,1002,3,106,1.88214,0.0163722,40.2794,45.403,45.4001,45.4001
186794,1002,1,35,34.2758,1175.2,34.2758,43.2647,43.2617,43.2617
186837,1002,5,178,15.3865,0.0763871,41.4421,44.5308,44.5278,44.5278
186837,1002,5,265,14.4218,105.756,41.4421,44.5308,44.5278,44.5278
186837,1002,5,176,7.33942,0.0661397,41.4421,44.5308,44.5278,44.5278
186837,1002,5,179,3.24261,0.0310713,41.4421,44.5308,44.5278,44.5278
186837,1002,5,35,1.05171,0.00905561,41.4421,44.5308,44.5278,44.5278
187048,1002,7,180,20.6627,0.16899,42.5555,49.335,49.3323,49.3323
187048,1002,7,265,6.17969,0.0536738,42.5555,49.335,49.3323,49.3323
187048,1002,7,266,6.07688,0.0512779,42.5555,49.335,49.3323,49.3323
187048,1002,7,267,3.70305,0.0297764,42.5555,49.335,49.3323,49.3323
187048,1002,7,357,3.28696,0.025088,42.5555,49.335,49.3323,49.3323
187048,1002,7,358,1.34288,0.0110899,42.5555,49.335,49.3323,49.3323
187048,1002,7,99,1.30327,0.0108821,42.5555,49.335,49.3323,49.3323
187100,1002,1,45,26.5134,0.0933845,26.5134,48.7509,48.7482,48.7482
187237,1002,6,269,14.8656,0.146383,46.229,49.1022,49.0996,49.0996
187237,1002,6,268,12.3224,0.0751829,46.229,49.1022,49.0996,49.0996
187237,1002,6,267,7.0605,0.0727914,46.229,49.1022,49.0996,49.0996
187237,1002,6,361,6.48384,0.0542549,46.229,49.1022,49.0996,49.0996
187237,1002,6,362,3.26299,0.0262058,46.229,49.1022,49.0996,49.0996
187237,1002,6,359,2.23371,0.0180561,46.229,49.1022,49.0996,49.0996
187424,1002,3,496,15.1065,0.237726,37.8547,48.7683,48.7656,48.7656
187424,1002,3,495,12.0963,0.0702795,37.8547,48.7683,48.7656,48.7656
187424,1002,3,576,10.652,0.144898,37.8547,48.7683,48.7656,48.7656
187429,1002,4,207,26.0218,0.421672,37.1584,45.9416,45.9388,45.9388
187429,1002,4,124,7.77761,0.0680633,37.1584,45.9416,45.9388,45.9388
187429,1002,4,296,2.22735,0.0175784,37.1584,45.9416,45.9388,45.9388
187429,1002,4,295,1.13166,0.00847964,37.1584,45.9416,45.9388,45.9388
187602,1002,4,204,17.6168,0.122079,30.9829,46.9303,46.9275,46.9275
187602,1002,4,119,10.5716,3.69321,30.9829,46.9303,46.9275,46.9275
187602,1002,4,387,1.71677,0.0141366,30.9829,46.9303,46.9275,46.9275
187602,1002,4,294,1.07769,0.00836076,30.9829,46.9303,46.9275,46.9275
187811,1002,4,57,26.3855,1.39976,41.759,47.177,47.1742,47.1742
187811,1002,4,58,12.506,0.0997016,41.759,47.177,47.1742,47.1742
187811,1002,4,310,1.85344,0.015614,41.759,47.177,47.1742,47.1742
187811,1002,4,136,1.01403,0.00811915,41.759,47.177,47.1742,47.1742
187872,1002,2,43,30.9013,954.897,41.6074,46.2476,46.2448,46.2448
187872,1002,2,104,10.7061,0.1182,41.6074,46.2476,46.2448,46.2448
187910,1002,4,12,30.6888,463.389,44.9181,48.0362,48.0335,48.0335
187910,1002,4,11,11.2216,0.649024,44.9181,48.0362,48.0335,48.0335
187910,1002,4,13,1.51578,0.0122236,44.9181,48.0362,48.0335,48.0335
187910,1002,4,193,1.49187,0.0117814,44.9181,48.0362,48.0335,48.0335
187973,1002,4,269,33.375,0.173008,44.472,49.0063,49.0037,49.0037
187973,1002,4,181,7.41498,0.0475699,44.472,49.0063,49.0037,49.0037
187973,1002,4,182,2.40526,0.0218394,44.472,49.0063,49.0037,49.0037
187973,1002,4,99,1.27678,0.0106645,44.472,49.0063,49.0037,49.0037
188071,1002,2,382,21.196,4.6951,24.3247,44.9227,44.9198,44.9198
188071,1002,2,53,3.12863,0.0254434,24.3247,44.9227,44.9198,44.9198
188112,1002,4,294,12.8607,0.149084,22.3384,42.8578,42.8547,42.8547
188112,1002,4,205,4.18878,0.0287247,22.3384,42.8578,42.8547,42.8547
188112,1002,4,388,4.01493,0.036588,22.3384,42.8578,42.8547,42.8547
188112,1002,4,481,1.27399,0.0111018,22.3384,42.8578,42.8547,42.8547
188145,1002,3,120,11.9699,0.110941,26.4647,44.7917,44.7888,44.7888
188145,1002,3,202,8.49726,0.0827251,26.4647,44.7917,44.7888,44.7888
188145,1002,3,119,5.99747,0.0513194,26.4647,44.7917,44.7888,44.7888
188217,1002,4,0,26.109,0.189569,36.1631,42.1666,42.1635,42.1635
188217,1002,4,407,7.24272,0.0877984,36.1631,42.1666,42.1635,42.1635
188217,1002,4,16,1.56375,0.013512,36.1631,42.1666,42.1635,42.1635
188217,1002,4,60,1.24763,0.0100319,36.1631,42.1666,42.1635,42.1635
188274,1002,3,56,23.6137,0.110387,32.7149,43.5379,43.5349,43.5349
188274,1002,3,55,7.99771,0.0622565,32.7149,43.5379,43.5349,43.5349
188274,1002,3,125,1.10357,0.00921163,32.7149,43.5379,43.5349,43.5349
188276,1002,5,93,26.385,0.299901,45.2822,50.5439,50.5414,50.5414
188276,1002,5,353,14.4224,0.115876,45.2822,50.5439,50.5414,50.5414
188276,1002,5,261,1.87763,0.0159669,45.2822,50.5439,50.5414,50.5414
188276,1002,5,352,1.46356,0.0126984,45.2822,50.5439,50.5414,50.5414
188276,1002,5,446,1.13356,0.00920868,45.2822,50.5439,50.5414,50.5414
188407,1002,6,116,16.1301,0.092448,35.3858,44.208,44.2051,44.2051
188407,1002,6,115,10.8276,0.102059,35.3858,44.208,44.2051,44.2051
188407,1002,6,117,4.13666,0.0352399,35.3858,44.208,44.2051,44.2051
188407,1002,6,14,1.7194,0.0150563,35.3858,44.208,44.2051,44.2051
188407,1002,6,199,1.35811,0.0115698,35.3858,44.208,44.2051,44.2051
188407,1002,6,288,1.21388,0.0104816,35.3858,44.208,44.2051,44.2051
188423,1002,4,495,28.8442,0.197845,40.7631,46.1362,46.1334,46.1334
188423,1002,4,496,7.43397,0.05141,40.7631,46.1362,46.1334,46.1334
188423,1002,4,403,2.80903,0.0240428,40.7631,46.1362,46.1334,46.1334
188423,1002,4,401,1.67581,0.0137916,40.7631,46.1362,46.1334,46.1334
188432,1002,5,357,13.0556,0.0873035,39.0666,43.7048,43.7018,43.7018
188432,1002,5,450,10.2511,0.0979421,39.0666,43.7048,43.7018,43.7018
188432,1002,5,452,9.95647,0.10062,39.0666,43.7048,43.7018,43.7018
188432,1002,5,451,3.18405,0.0245506,39.0666,43.7048,43.7018,43.7018
188432,1002,5,536,2.6194,0.023114,39.0666,43.7048,43.7018,43.7018
188479,1002,6,117,27.507,0.138432,39.15,45.7645,45.7617,45.7617
188479,1002,6,288,5.55458,0.039245,39.15,45.7645,45.7617,45.7617
188479,1002,6,287,2.77091,0.0231423,39.15,45.7645,45.7617,45.7617
188479,1002,6,383,1.21192,0.0108972,39.15,45.7645,45.7617,45.7617
188479,1002,6,199,1.06707,0.00908763,39.15,45.7645,45.7617,45.7617
188479,1002,6,289,1.03853,0.00870317,39.15,45.7645,45.7617,45.7617
188517,1002,3,589,35.2586,625.702,45.9107,51.2609,51.2583,51.2583
188517,1002,3,519,9.41175,0.173571,45.9107,51.2609,51.2583,51.2583
188517,1002,3,429,1.24035,0.0101458,45.9107,51.2609,51.2583,51.2583
188582,1002,3,90,27.3883,0.329872,38.8162,48.6379,48.6352,48.6352
188582,1002,3,171,8.94035,0.092527,38.8162,48.6379,48.6352,48.6352
188582,1002,3,91,2.48756,0.0209801,38.8162,48.6379,48.6352,48.6352
188783,1002,5,123,31.0938,966.828,43.1339,51.2623,51.2597,51.2597
188783,1002,5,205,4.4552,0.0426617,43.1339,51.2623,51.2597,51.2597
188783,1002,5,206,4.09547,0.0302301,43.1339,51.2623,51.2597,51.2597
188783,1002,5,122,2.01523,0.0165497,43.1339,51.2623,51.2597,51.2597
188783,1002,5,55,1.4742,0.0124168,43.1339,51.2623,51.2597,51.2597
188815,1002,4,202,37.7042,2.48833,48.3195,50.7849,50.7824,50.7824
188815,1002,4,120,6.35409,0.0513114,48.3195,50.7849,50.7824,50.7824
188815,1002,4,290,2.94438,0.025591,48.3195,50.7849,50.7824,50.7824
188815,1002,4,119,1.3168,0.0108324,48.3195,50.7849,50.7824,50.7824
188871,1002,5,465,13.5567,0.0992083,42.3171,49.0639,49.0613,49.0613
188871,1002,5,373,13.4849,0.289189,42.3171,49.0639,49.0613,49.0613
188871,1002,5,371,7.77492,0.0607583,42.3171,49.0639,49.0613,49.0613
188871,1002,5,464,6.48731,0.0462924,42.3171,49.0639,49.0613,49.0613
188871,1002,5,466,1.01334,0.009627,42.3171,49.0639,49.0613,49.0613
188893,1002,3,191,23.9627,280.458,31.7402,42.6089,42.6059,42.6059
188893,1002,3,45,4.83092,0.0425885,31.7402,42.6089,42.6059,42.6059
188893,1002,3,190,2.9466,0.030514,31.7402,42.6089,42.6059,42.6059
188908,1002,5,448,18.3189,0.0715453,33.6624,50.2164,50.2138,50.2138
