187321,1002,10,1.88806,0.0156934
187321,1002,41,30.302,0.179153
187321,1002,102,5.42375,0.0482204
187321,1002,810,1.0988,0.00887668
187321,1002,894,1.43333,0.0117853
187337,1002,55,10.3831,0.0819888
187337,1002,125,6.43003,0.0663834
187337,1002,126,1.70149,0.0155978
187337,1002,209,0.24596,0.00999096
187337,1002,209,23.8571,262.041
187337,1002,298,1.5973,0.0137604
187337,1002,299,2.01238,0.0165249
187676,1002,89,31.0555,489.721
187676,1002,170,2.27057,0.0202526
187676,1002,256,2.73961,0.0239031
187716,1002,12,28.6274,438.262
187716,1002,13,8.50795,0.0609029
187793,1002,111,8.05525,0.0776983
187793,1002,283,14.6674,0.333205
187793,1002,378,8.71973,0.0824467
187817,1002,121,0.58956,1.04062
187817,1002,121,18.9626,0.670212
187817,1002,203,18.6074,12.3245
187817,1002,203,2.22668,24.2168
187817,1002,204,0.950411,0.00823518
187817,1002,292,3.8581,0.0288428
187882,1002,78,32.0125,536.546
187882,1002,1240,0.889271,0.00739114
187882,1002,1332,1.08754,0.00907848
187918,1002,367,0.871245,0.00678499
187918,1002,368,6.56366,0.0607957
187918,1002,369,5.23501,0.0384123
187918,1002,370,0.218706,0.0219869
187918,1002,370,11.4301,0.108628
187918,1002,371,10.3591,0.100212
187928,1002,76,0.77552,0.00640702
187928,1002,77,35.3365,0.181746
187928,1002,240,5.69094,0.0457105
187928,1002,332,2.90675,0.025174
187950,1002,111,1.80477,0.0157307
187950,1002,112,1.2599,0.0102165
187950,1002,113,14.873,0.16824
187950,1002,194,1.40931,0.0120976
187950,1002,195,21.6966,0.188966
187950,1002,1142,1.75853,0.014607
188036,1002,96,19.1847,0.154736
188036,1002,177,4.20951,0.0377258
188036,1002,1186,3.51663,0.0302412
188045,1002,21,2.1596,0.016277
188045,1002,95,1.30972,0.0109801
188045,1002,175,19.8181,0.289566
188045,1002,176,2.079,0.0172651
188045,1002,262,14.7707,10.2998
188045,1002,262,2.27979,20.1298
188062,1002,14,3.83946,0.0320582
188062,1002,51,1.74951,0.0152455
188062,1002,52,37.9193,689.59
188062,1002,114,1.27998,0.0104314
188072,1002,11,0.39101,0.194895
188072,1002,11,28.5087,0.278508
188072,1002,44,4.75329,0.0426176
188072,1002,44,0.0596873,0.00407444
188072,1002,48,1.74866,0.014439
188072,1002,109,5.69464,0.0514911
188182,1002,476,3.11319,0.0263788
188182,1002,556,25.9452,343.293
188182,1002,557,3.24275,0.0259368
188182,1002,614,1.89061,0.0157545
188388,1002,91,33.6648,593.616
188388,1002,92,3.39531,0.0265268
188388,1002,172,0.132606,0.00467166
188388,1002,172,1.53859,0.0129841
188444,1002,296,2.34895,0.0188723
188444,1002,387,3.11749,0.0270842
188444,1002,388,2.4406,0.0204869
188444,1002,391,2.25761,0.0195439
188444,1002,481,0.225809,0.0094507
188444,1002,481,19.3149,0.169572
188444,1002,562,10.2719,0.0803442
188475,1002,31,2.32701,0.017622
188539,1002,479,3.61295,0.0269038
188539,1002,481,19.1545,0.176143
188539,1002,561,3.69768,0.0313958
188539,1002,619,8.70773,0.0877991
188539,1002,662,2.26776,0.0212903
188539,1002,663,1.25944,0.0111553
188584,1002,44,22.5869,0.127011
188584,1002,46,1.45598,0.0118338
188584,1002,188,1.43651,0.0114472
188584,1002,365,1.21024,0.00969884
188593,1002,477,5.93545,0.0410727
188593,1002,478,6.06294,0.0446082
188593,1002,558,4.16202,0.0327739
188593,1002,559,24.2762,0.172417
188593,1002,659,3.81707,0.0297386
188742,1002,12,13.4056,0.210866
188742,1002,13,10.9383,0.117354
188742,1002,50,2.50012,0.0192976
188742,1002,110,1.76352,0.015343
188742,1002,112,2.81856,0.0213767
188795,1002,362,20.3746,0.192218
188795,1002,363,17.0049,0.137785
188924,1002,42,38.6273,1492.46
188924,1002,43,1.5007,0.0115294
189092,1002,92,13.1214,1.02971
189092,1002,92,0.977956,1.84575
189092,1002,259,1.31023,0.0107439
189092,1002,260,1.71502,0.0137315
189092,1002,352,7.51328,0.0547936
189203,1002,560,5.12289,0.0408744
189203,1002,561,4.46775,0.0387635
189203,1002,617,19.527,0.17223
189203,1002,618,13.3988,0.0676819
189203,1002,661,3.50894,0.0269478
189236,1002,532,2.22827,0.0177539
189236,1002,533,0.246402,0.00557873
189236,1002,533,6.62024,0.0543642
189236,1002,535,4.07861,0.0347894
189236,1002,536,26.5719,0.158176
189236,1002,652,1.07535,0.00930485
189334,1002,76,0.219932,0.0135675
189334,1002,76,1.68841,0.0206997
189334,1002,159,3.8647,1.69126
189334,1002,159,0.501038,3.30864
189334,1002,160,0.114924,0.00504134
189334,1002,160,14.5052,0.223121
189334,1002,247,8.91802,0.126868
189334,1002,248,3.02604,0.0247961
189334,1002,339,4.24725,0.034423
189336,1002,212,24.2992,0.312007
189336,1002,301,18.5687,0.17937
189381,1002,487,15.0096,0.152598
189381,1002,488,19.243,0.118441
189381,1002,569,12.8933,0.362584
189413,1002,133,1.73529,0.0150503
189413,1002,134,12.5758,0.201103
189413,1002,495,12.637,0.0768788
189413,1002,576,2.74379,0.0230694
189422,1002,427,1.69244,0.0138911
189422,1002,515,29.048,0.353965
189439,1002,355,5.40134,0.0625776
189439,1002,448,1.01748,0.00852986
189439,1002,449,24.1665,0.607156
189439,1002,450,8.6878,0.091359
189478,1002,117,32.9852,0.280157
189478,1002,199,3.89381,0.029643
189478,1002,200,1.66187,0.0137382
189478,1002,287,1.36457,0.0112962
189478,1002,477,1.63652,0.0134501
189478,1002,558,1.29649,0.0111103
189493,1002,14,0.168929,0.0093499
189493,1002,14,39.1134,0.223881
189493,1002,51,2.50141,0.0194627
189493,1002,284,1.89079,0.0170199
189507,1002,649,0.221072,0.00952119
189507,1002,649,0.539626,0.281038
189507,1002,649,17.7772,0.281728
189507,1002,650,7.26642,0.0584478
189518,1002,35,24.1425,0.134471
189518,1002,923,2.70191,0.0212646
189542,1002,10,15.9607,0.151162
189542,1002,714,0.424681,11.3446
189542,1002,714,1.96543,2.88977
189542,1002,857,8.54361,0.0683219
189542,1002,1224,2.08326,0.0172121
189603,1002,92,1.47748,0.0121473
189662,1002,118,1.95479,0.0166045
189662,1002,119,2.46479,0.0198483
189662,1002,384,1.17113,0.00978024
189662,1002,477,6.73462,0.0661266
189662,1002,478,1.14964,0.00966584
189662,1002,558,20.3172,0.128221
189662,1002,559,3.83783,0.0301277
189681,1002,96,26.9192,0.0878401
189681,1002,176,1.06459,0.00888298
189681,1002,177,2.97307,0.0225391
189681,1002,262,3.54049,0.0302172
189681,1002,264,1.88723,0.0159585
189681,1002,538,1.31364,0.0115293
189714,1002,40,1.37188,0.0114005
189714,1002,102,5.70907,0.0417024
189714,1002,184,35.2489,0.0971693
189788,1002,42,18.2145,0.165941
189788,1002,43,1.99531,0.0165958
189788,1002,44,0.335,0.0061618
189788,1002,44,9.21551,0.0806535
189828,1002,122,12.6764,0.0960224
189828,1002,204,15.7622,111.979
189828,1002,292,4.75342,0.0389952
189828,1002,483,2.10026,0.0165725
189839,1002,92,21.4991,0.138015
189839,1002,171,1.26904,0.0106898
189839,1002,172,15.3902,0.336659
189839,1002,256,4.24986,0.0338012
189839,1002,349,1.56762,0.0130416
189875,1002,2,28.8909,0.316304
189938,1002,201,9.01928,0.0796652
189938,1002,289,18.3593,0.222667
189938,1002,383,2.07098,0.0164691
189938,1002,384,5.98068,0.0930771
189938,1002,476,1.30425,0.0116006
189938,1002,613,1.35553,0.0113039
190058,1002,255,2.83919,0.0231437
190058,1002,256,3.81242,0.0295726
190058,1002,441,6.27791,0.0472413
190058,1002,442,19.4963,0.177658
190058,1002,530,0.208817,2.98306
190058,1002,530,1.33981,0.809782
190058,1002,531,1.75861,0.0145055
190059,1002,7,18.8239,0.140017
190059,1002,8,13.3827,0.0896603
190112,1002,264,28.3407,0.120139
190112,1002,356,5.71863,0.0470399
190112,1002,450,3.19437,0.0301582
190112,1002,607,2.51738,0.0189829
190112,1002,608,1.12706,0.00965476
190137,1002,41,0.98181,0.0080252
190137,1002,42,11.158,0.266351
190137,1002,101,6.65034,0.0623157
190137,1002,102,2.41745,0.0204825
190137,1002,104,10.2407,0.0876983
190137,1002,105,1.5311,0.0127562
190137,1002,185,1.2406,0.0113171
190137,1002,273,11.2001,0.111691
190309,1002,24,15.2032,0.193592
190309,1002,68,20.3912,212.816
190310,1002,11,20.3786,0.120173
190310,1002,12,7.5031,0.0617844
190310,1002,13,1.10688,0.00937982
190310,1002,48,4.00074,0.0376725
190310,1002,49,1.89084,0.0155893
190310,1002,194,1.13752,0.00905015
190310,1002,195,2.95508,0.0255267
190326,1002,178,0.96406,0.00779067
190326,1002,179,7.32386,0.0808247
190326,1002,265,12.2743,0.111127
190326,1002,267,1.67703,0.0136754
190326,1002,268,0.394208,0.0543663
190326,1002,268,13.0021,0.102155
190361,1002,122,37.9324,782.563
190361,1002,205,1.86864,0.0157647
190361,1002,292,2.38916,0.0208795
190389,1002,318,7.87851,0.0724347
190389,1002,319,11.3951,0.103428
190389,1002,320,13.295,0.118483
190389,1002,412,0.930077,0.00768787
190670,1002,154,2.10949,0.0176706
190670,1002,429,32.953,519.45
190670,1002,517,2.00868,0.0163759
190690,1002,133,3.48121,0.0329451
190690,1002,806,9.20126,0.0592965
190690,1002,890,0.915417,0.00748646
190690,1002,1073,3.79866,0.0350071
190690,1002,1074,1.0479,0.687795
190690,1002,1074,8.92623,0.453823
190855,1002,34,8.33408,0.073213
190855,1002,88,7.62543,0.0681617
190855,1002,89,8.95112,0.0614565
190855,1002,348,1.06737,0.00887133
190978,1002,2,18.7408,0.663065
190978,1002,19,15.8858,1.21957
190978,1002,64,1.1784,0.00962489
191012,1002,46,0.336344,0.0472027
191012,1002,46,11.362,0.154908
191012,1002,47,26.3317,353.02
191070,1002,32,30.1008,0.0988832
191070,1002,84,1.38995,0.0129823
191070,1002,85,1.05516,0.00854016
191070,1002,164,8.33963,0.0686234
191070,1002,251,1.054,0.00908777
191070,1002,342,1.05774,0.0086686
191070,1002,343,1.80651,0.0145648
191077,1002,156,2.64696,0.0224247
191077,1002,157,25.6858,313.285
191077,1002,242,10.3591,0.0613982
191089,1002,36,21.8976,0.131522
191089,1002,37,1.6671,0.0137481
191397,1002,107,19.8252,0.072361
191397,1002,108,5.92002,0.0492843
191397,1002,189,2.67849,0.0229767
191515,1002,83,24.4318,0.288767
191515,1002,248,5.38255,0.0421008
191515,1002,923,1.01683,0.00843056
191569,1002,8,1.11674,0.0091535
191569,1002,9,33.8512,570.187
191569,1002,756,2.94195,0.0226813
191569,1002,836,1.10402,0.00936739
191623,1002,270,10.5131,0.0752656
191623,1002,363,0.116925,0.00373116
191623,1002,363,1.89431,0.0167396
191623,1002,364,1.28473,0.0104168
191623,1002,365,19.3057,193.025
191623,1002,366,1.14191,0.00942941
191623,1002,459,0.250244,0.493654
191623,1002,459,8.5497,0.32918
191705,1002,175,0.973455,0.00803672
191705,1002,264,1.60366,0.0127281
191705,1002,265,6.60293,0.0560834
191705,1002,266,0.481806,0.0992771
191705,1002,266,26.648,0.178028
191705,1002,357,1.45517,0.0121749
191705,1002,358,2.4755,0.0200314
191770,1002,38,1.89423,0.0158337
191770,1002,178,1.15036,0.00946351
191770,1002,179,28.8861,421.447
191770,1002,265,2.56129,0.0217246
191891,1002,248,6.83552,0.0513092
191891,1002,249,3.11,0.024075
191891,1002,340,29.4482,0.0652663
191891,1002,341,2.32002,0.0194015
191891,1002,433,1.04994,0.00880268
191897,1002,103,0.928313,0.00763558
191897,1002,274,7.28907,0.0531843
191897,1002,367,2.39148,0.0201342
191897,1002,368,2.39877,0.0193891
191897,1002,369,10.0416,0.0884921
191897,1002,460,0.317014,0.0177304
191897,1002,460,2.30177,0.0209629
191897,1002,463,2.08273,32.0922
191897,1002,463,10.7364,16.2542
191918,1002,8,21.6279,0.105748
191918,1002,9,11.617,0.063632
191918,1002,38,1.66967,0.0139145
191918,1002,100,5.52133,0.0534371
192045,1002,81,5.64123,0.0411712
192045,1002,163,9.34237,0.123103
192063,1002,205,2.11562,0.0175791
192063,1002,294,8.54753,0.0582651
192063,1002,295,15.1512,0.475897
192063,1002,390,2.28344,0.0185919
192069,1002,287,1.3882,0.0112063
192069,1002,383,1.87101,0.0164382
192069,1002,474,9.25267,0.0870183
192069,1002,475,27.0658,0.250253
192102,1002,181,35.7265,0.197836
192102,1002,182,2.46191,0.0199666
192102,1002,268,1.18716,0.00915602
192148,1002,374,5.96478,0.0513007
192148,1002,465,5.2561,0.0437679
192148,1002,467,0.74131,0.0258759
192148,1002,467,14.0478,0.22377
192171,1002,557,4.38911,0.0315175
192171,1002,559,0.0446007,0.00201074
192171,1002,559,15.2377,0.127407
192171,1002,614,0.938981,0.00776869
192171,1002,616,1.25257,8.58723
192171,1002,616,10.9219,4.42209
192217,1002,190,1.0878,0.00962373
192217,1002,275,8.10366,0.0968999
192217,1002,369,3.05096,0.0265783
192217,1002,370,12.9773,0.107707
192217,1002,371,19.3413,0.265954
192314,1002,52,11.5781,0.0769329
192314,1002,53,22.1195,1.21945
192314,1002,115,5.41324,0.0437942
192314,1002,197,0.981035,0.00824415
192397,1002,83,38.1136,745.896
192397,1002,163,1.06248,0.00901594
192397,1002,754,1.5442,0.0126338
192403,1002,8,1.40509,0.0118359
192403,1002,36,0.958767,0.00771473
192403,1002,37,1.55728,4.02804
192403,1002,37,11.6067,2.09368
192403,1002,267,21.3301,0.123497
192403,1002,268,2.58064,0.0207023
192431,1002,126,6.64408,0.0505627
192431,1002,299,1.04397,0.282953
192431,1002,299,25.0903,330.766
192431,1002,300,0.981681,0.00817862
192431,1002,395,8.36943,0.183685
192431,1002,486,1.07081,0.00900696
192532,1002,342,3.75863,0.0306714
192532,1002,435,13.1901,1.67511
192532,1002,435,1.422,3.21999
192532,1002,523,9.95863,0.128627
192532,1002,592,6.80175,0.0512795
192532,1002,646,0.166041,0.00750195
192532,1002,646,1.44705,0.0137837
192554,1002,104,4.84455,0.0448118
192554,1002,185,39.0672,0.220108
192554,1002,543,1.14172,0.00953005
192580,1002,120,1.86022,0.015233
192580,1002,203,0.124539,0.483889
192580,1002,203,10.1116,0.253576
192580,1002,386,2.47232,0.0197195
192580,1002,387,22.8921,0.152555
192635,1002,368,1.04211,0.00835761
192635,1002,369,2.46036,0.0195884
192635,1002,370,0.258867,0.021626
192635,1002,370,27.0252,360.733
192635,1002,463,2.37934,0.0197466
192635,1002,547,5.43128,0.0456624
192921,1002,14,19.3272,0.196018
192921,1002,51,24.9212,1.31145
192921,1002,197,1.91075,0.0159055
192957,1002,55,20.1849,198.957
192957,1002,56,17.8986,0.1189
192957,1002,208,3.29106,0.0283584
192962,1002,35,19.4153,0.494435
193174,1002,54,21.8953,0.412212
193174,1002,123,1.81887,0.0152404
193174,1002,125,5.7156,0.0412623
193174,1002,207,0.975278,0.00801857
193174,1002,1075,1.04405,0.00901146
193270,1002,152,0.103587,0.00279033
193270,1002,152,1.33646,0.0115282
193270,1002,236,8.8214,8.09956
193270,1002,236,1.03585,15.9385
193270,1002,237,7.52978,0.0584159
193270,1002,327,3.99793,0.0289106
193270,1002,330,0.756055,2.53842
193270,1002,330,10.9938,1.36278
193281,1002,118,5.84973,0.0570574
193281,1002,119,2.86399,0.0285668
193281,1002,201,19.6022,194.072
193281,1002,287,0.0843934,0.00214154
193281,1002,287,7.81473,0.0640499
193322,1002,175,2.46779,0.0189868
193322,1002,177,4.84961,0.0480391
193322,1002,178,1.6638,0.0144847
193322,1002,265,4.44945,0.0392556
193322,1002,266,18.4898,0.163187
193322,1002,356,3.53264,0.0250637
193322,1002,450,7.32219,0.0689054
193337,1002,54,16.3491,0.14576
193337,1002,124,14.5806,0.125763
193337,1002,207,9.38839,0.0883752
193337,1002,389,2.31043,0.0191059
193372,1002,134,1.01339,0.00835465
193372,1002,138,2.3521,0.0190906
193372,1002,223,3.52092,0.0262273
193372,1002,224,34.0789,550.116
193372,1002,310,1.6662,0.0138606
193389,1002,114,1.1407,0.00945322
193389,1002,286,23.0315,0.151645
193389,1002,381,10.1053,0.0650344
193389,1002,473,1.66,0.0140497
193453,1002,11,24.6873,312.059
193453,1002,47,10.7167,0.079924
193453,1002,110,1.79256,0.0157125
193482,1002,36,1.03856,0.0086477
193482,1002,127,0.981794,0.00848054
193482,1002,128,27.1248,0.178335
193482,1002,211,1.42139,0.0116234
193482,1002,300,4.9624,0.0420497
193482,1002,396,0.913583,0.00758501
193501,1002,48,2.38636,0.0186154
193501,1002,108,1.09606,0.00946653
193501,1002,110,1.40635,0.0122342
193501,1002,190,4.32139,1.52563
193501,1002,190,0.347113,4.54032
193501,1002,192,12.1529,0.0775663
193501,1002,194,1.42134,0.0115985
193501,1002,280,4.41503,0.0385932
193501,1002,281,8.95832,0.0968573
193536,1002,7,6.37432,0.0632234
193536,1002,117,1.03316,0.00800825
193536,1002,118,0.0934505,0.00488648
193536,1002,118,17.0411,0.131734
193536,1002,200,3.79322,0.0307976
193564,1002,121,1.28476,0.0106251
193564,1002,123,33.4606,0.3309
193564,1002,124,2.52208,0.0210793
193564,1002,1160,2.59777,0.0211867
193641,1002,424,4.85855,0.0432456
193641,1002,512,41.0913,830.465
193647,1002,25,1.9382,3.46415
193647,1002,25,31.5861,2.0465
193647,1002,149,1.48932,0.0124106
193647,1002,172,2.93751,0.0193556
193652,1002,271,7.77533,0.0757938
193652,1002,272,1.10688,0.00930533
193652,1002,365,1.25952,0.0108354
193652,1002,366,24.9488,0.30287
193855,1002,339,1.19053,0.00993911
193855,1002,431,1.12973,0.00937409
193855,1002,432,26.2313,0.151367
193855,1002,519,5.32103,0.0396037
193912,1002,182,1.9119,0.0172093
193912,1002,272,2.92285,0.0236849
193912,1002,274,8.52938,0.06314
193912,1002,275,4.28449,0.310208
193912,1002,275,0.276217,0.552684
193912,1002,368,3.40298,0.0273441
193912,1002,369,17.0433,0.177534
193912,1002,461,0.993746,0.00801389
193912,1002,547,1.60446,0.013408
193929,1002,93,18.9809,0.141943
193929,1002,174,4.11894,0.0378328
193929,1002,260,6.09988,0.0480601
194042,1002,114,6.97639,0.0721726
194042,1002,196,28.2193,0.404505
194042,1002,285,2.57897,0.0215051
194042,1002,379,3.07934,0.0269751
194103,1002,524,1.83717,0.0151008
194154,1002,3,1.74721,0.0148098
194154,1002,44,0.216715,0.00888786
194154,1002,44,11.5633,0.0850668
194154,1002,45,4.37426,0.0372724
194154,1002,106,12.0475,0.0770642
194247,1002,46,1.03777,0.00847806
194247,1002,47,20.3667,0.243854
194247,1002,108,2.28384,0.0185465
194247,1002,109,1.0582,0.00835447
194268,1002,117,13.9369,0.114891
194268,1002,199,4.74951,0.0381974
194268,1002,288,5.47766,0.0436661
194278,1002,35,2.54097,0.0224482
194278,1002,95,41.379,0.204904
194278,1002,536,1.80876,0.014947
194353,1002,292,7.87666,0.058829
194353,1002,386,10.566,0.272643
194353,1002,387,4.89456,0.0431774
194353,1002,560,0.254983,0.0411854
194353,1002,560,2.39811,0.0394534
194363,1002,8,3.64288,0.0315746
194363,1002,37,28.9001,0.247347
194370,1002,215,15.6663,0.0664128
194370,1002,305,6.88648,0.0538002
194370,1002,400,16.8774,153.449
194486,1002,36,4.55194,0.0386268
194486,1002,37,3.32247,0.0271768
194486,1002,38,0.218271,0.207633
194486,1002,38,5.22043,0.132507
194486,1002,98,3.42296,0.026081
194486,1002,99,21.6235,257.456
194486,1002,100,1.18553,0.00969177
194486,1002,177,2.38433,0.0199049
194492,1002,279,7.4351,0.0602745
194492,1002,282,4.25909,0.0419864
194492,1002,283,7.42688,0.0563837
194492,1002,284,12.8473,0.101869
194492,1002,373,1.41283,0.0113329
194492,1002,374,6.70032,0.0520769
194495,1002,384,23.872,0.17274
194495,1002,476,0.870173,0.00759241
194495,1002,477,4.28441,0.0305521
194495,1002,557,1.66456,0.0131696
194495,1002,613,1.04665,0.00881587
194495,1002,615,1.18413,0.00968955
194537,1002,403,1.29449,0.0107771
194537,1002,496,0.198143,0.0226707
194537,1002,496,13.0045,0.126566
194537,1002,497,2.10217,0.0179131
194537,1002,578,25.0045,0.227225
194638,1002,44,1.72405,0.0147724
194638,1002,106,12.6968,0.117222
194638,1002,187,13.0008,0.214615
194638,1002,188,1.44627,0.0119181
194638,1002,549,1.37968,0.0115322
194641,1002,570,1.84826,0.0152177
194641,1002,571,28.6543,1.21189
194641,1002,628,1.1223,0.00927424
194641,1002,667,1.22681,0.00960764
194723,1002,8,1.07427,0.00887312
194723,1002,101,16.7388,0.291787
194723,1002,182,16.2557,142.773
194738,1002,54,29.194,428.718
194738,1002,124,0.917646,0.00759289
194738,1002,207,1.78104,0.0165606
194738,1002,208,3.1265,0.025633
194738,1002,391,2.21127,0.0178683
194850,1002,182,0.993279,0.00811937
194850,1002,183,6.06387,0.0467752
194850,1002,270,1.491,0.0133224
194850,1002,271,6.90378,0.0738304
194850,1002,365,0.234718,0.00967208
194850,1002,365,10.5876,0.0955651
194850,1002,366,16.0225,0.12914
194967,1002,370,28.5686,397.622
194967,1002,371,12.0383,0.178406
194967,1002,463,1.69015,0.0138456
195027,1002,35,7.31109,3.57082
195027,1002,35,0.769648,6.93688
195027,1002,95,22.0789,0.160225
195027,1002,176,1.17282,0.00966827
195027,1002,263,1.52387,0.0120223
195027,1002,539,2.72469,0.0218569
195090,1002,41,29.3965,864.156
195090,1002,42,1.69861,0.0153801
195090,1002,102,8.24707,0.0564048
195090,1002,103,1.79118,0.0138553
195090,1002,183,1.06178,0.00874329
195096,1002,7,31.1483,970.746
195096,1002,8,1.22605,0.01019
195096,1002,39,1.42632,0.0118028
195128,1002,273,1.3974,0.0110858
195128,1002,366,2.9046,0.0252626
195128,1002,367,27.4202,751.939
195128,1002,460,13.4793,0.247706
195145,1002,13,14.9903,0.210511
195145,1002,34,6.4294,0.061783
195145,1002,50,0.285299,0.110439
195145,1002,50,13.2981,0.138809
195152,1002,1,1.08428,0.00916314
195152,1002,20,3.38299,0.0256776
