189381,1002,4,11,3.25356,0.0255834,28.2934,42.5961,42.593,42.593
189445,1002,3,487,24.3493,0.269515,32.352,43.0944,43.0913,43.0913
189445,1002,3,569,6.63231,0.0641502,32.352,43.0944,43.0913,43.0913
189445,1002,3,486,1.37038,0.0112215,32.352,43.0944,43.0913,43.0913
189630,1002,5,283,14.5021,2.74264,38.1353,49.3638,49.3612,49.3612
189630,1002,5,194,12.9825,0.0854426,38.1353,49.3638,49.3612,49.3612
189630,1002,5,280,6.08553,0.0459608,38.1353,49.3638,49.3612,49.3612
189630,1002,5,193,3.21921,0.0260409,38.1353,49.3638,49.3612,49.3612
189630,1002,5,281,1.34591,0.0112631,38.1353,49.3638,49.3612,49.3612
189637,1002,5,534,10.0964,0.0734682,31.4443,42.3117,42.3086,42.3086
189637,1002,5,533,8.27237,0.0782565,31.4443,42.3117,42.3086,42.3086
189637,1002,5,532,8.24912,0.0632333,31.4443,42.3117,42.3086,42.3086
189637,1002,5,601,3.21737,0.0262137,31.4443,42.3117,42.3086,42.3086
189637,1002,5,531,1.60904,0.0137738,31.4443,42.3117,42.3086,42.3086
189715,1002,3,179,15.8811,0.486117,21.0257,47.002,46.9993,46.9993
189715,1002,3,99,2.862,0.0221848,21.0257,47.002,46.9993,46.9993
189715,1002,3,265,2.28262,0.0189338,21.0257,47.002,46.9993,46.9993
189753,1002,3,172,10.231,0.0910784,20.4556,52.0292,52.0267,52.0267
189753,1002,3,91,6.70591,0.26734,20.4556,52.0292,52.0267,52.0267
189753,1002,3,92,3.51868,0.0286955,20.4556,52.0292,52.0267,52.0267
189792,1002,4,614,11.1619,0.0759958,25.4472,48.0729,48.0702,48.0702
189792,1002,4,657,7.05301,0.0435488,25.4472,48.0729,48.0702,48.0702
189792,1002,4,612,6.11611,0.0556895,25.4472,48.0729,48.0702,48.0702
189792,1002,4,382,1.11617,0.00945292,25.4472,48.0729,48.0702,48.0702
190010,1002,3,266,37.7452,698.07,42.7945,49.5732,49.5706,49.5706
190010,1002,3,358,3.20591,0.0257596,42.7945,49.5732,49.5706,49.5706
190010,1002,3,267,1.84336,0.0151924,42.7945,49.5732,49.5706,49.5706
190019,1002,5,278,18.3409,161.475,42.6455,51.8622,51.8597,51.8597
190019,1002,5,371,10.3571,0.103807,42.6455,51.8622,51.8597,51.8597
190019,1002,5,547,5.56321,0.0435182,42.6455,51.8622,51.8597,51.8597
190019,1002,5,279,4.56253,0.0470372,42.6455,51.8622,51.8597,51.8597
190019,1002,5,372,3.82178,0.037048,42.6455,51.8622,51.8597,51.8597
190055,1002,5,8,18.8894,0.405462,39.184,43.5246,43.5216,43.5216
190055,1002,5,7,13.0733,0.0831834,39.184,43.5246,43.5216,43.5216
190055,1002,5,99,4.99682,0.0394886,39.184,43.5246,43.5216,43.5216
190055,1002,5,37,1.20059,0.00988977,39.184,43.5246,43.5216,43.5216
190055,1002,5,39,1.02394,0.00823908,39.184,43.5246,43.5216,43.5216
190257,1002,6,45,21.2365,235.364,44.3784,48.1181,48.1153,48.1153
190257,1002,6,106,13.5163,0.204179,44.3784,48.1181,48.1153,48.1153
190257,1002,6,107,2.73045,0.0207263,44.3784,48.1181,48.1153,48.1153
190257,1002,6,188,2.63565,0.0223971,44.3784,48.1181,48.1153,48.1153
190257,1002,6,187,2.52179,0.0216631,44.3784,48.1181,48.1153,48.1153
190257,1002,6,44,1.73772,0.0141461,44.3784,48.1181,48.1153,48.1153
190336,1002,3,541,18.3393,5.35239,29.9353,49.8401,49.8374,49.8374
190336,1002,3,453,10.4478,0.0778834,29.9353,49.8401,49.8374,49.8374
190336,1002,3,609,1.14813,0.00904233,29.9353,49.8401,49.8374,49.8374
190343,1002,4,214,22.6154,0.563535,39.5332,44.2028,44.1998,44.1998
190343,1002,4,131,12.5059,0.111473,39.5332,44.2028,44.1998,44.1998
190343,1002,4,303,2.55183,0.022536,39.5332,44.2028,44.1998,44.1998
190343,1002,4,130,1.86008,0.0152768,39.5332,44.2028,44.1998,44.1998
190407,1002,3,575,27.3245,0.189859,36.1942,42.4394,42.4363,42.4363
190407,1002,3,632,4.99706,0.0381911,36.1942,42.4394,42.4363,42.4363
190407,1002,3,576,3.87263,0.0325399,36.1942,42.4394,42.4363,42.4363
190570,1002,3,302,16.3132,0.171305,36.7262,44.3298,44.3268,44.3268
190570,1002,3,397,12.1363,0.301274,36.7262,44.3298,44.3268,44.3268
190570,1002,3,301,8.27676,0.0736624,36.7262,44.3298,44.3268,44.3268
190630,1002,6,290,12.1125,0.0833184,32.2061,44.6747,44.6718,44.6718
190630,1002,6,201,11.5531,0.102073,32.2061,44.6747,44.6718,44.6718
190630,1002,6,617,3.81772,0.0306779,32.2061,44.6747,44.6718,44.6718
190630,1002,6,614,2.37282,0.0200399,32.2061,44.6747,44.6718,44.6718
190630,1002,6,289,1.26576,0.0110943,32.2061,44.6747,44.6718,44.6718
190630,1002,6,384,1.08417,0.0085497,32.2061,44.6747,44.6718,44.6718
190753,1002,3,52,21.5896,0.106778,28.2375,42.4559,42.4528,42.4528
190753,1002,3,53,4.95459,0.0484254,28.2375,42.4559,42.4528,42.4528
190753,1002,3,115,1.69327,0.0137853,28.2375,42.4559,42.4528,42.4528
190935,1002,7,12,18.3134,4.70906,42.5795,47.6937,47.6909,47.6909
190935,1002,7,13,12.4758,0.0751305,42.5795,47.6937,47.6909,47.6909
190935,1002,7,49,6.13339,0.219644,42.5795,47.6937,47.6909,47.6909
190935,1002,7,113,2.1015,0.0167336,42.5795,47.6937,47.6909,47.6909
190935,1002,7,110,1.34801,0.0114602,42.5795,47.6937,47.6909,47.6909
190935,1002,7,285,1.15824,0.00994952,42.5795,47.6937,47.6909,47.6909
190935,1002,7,51,1.04908,0.00867703,42.5795,47.6937,47.6909,47.6909
191083,1002,5,179,24.0132,1.70358,38.4111,41.705,41.7019,41.7019
191083,1002,5,99,8.66595,0.0741162,38.4111,41.705,41.7019,41.7019
191083,1002,5,180,2.8792,0.023331,38.4111,41.705,41.7019,41.7019
191083,1002,5,266,1.63073,0.0130836,38.4111,41.705,41.7019,41.7019
191083,1002,5,357,1.22196,0.0103135,38.4111,41.705,41.7019,41.7019
191149,1002,5,279,24.9962,315.735,39.7786,46.0375,46.0346,46.0346
191149,1002,5,280,8.45009,0.277014,39.7786,46.0375,46.0346,46.0346
191149,1002,5,464,3.55394,0.0290411,39.7786,46.0375,46.0346,46.0346
191149,1002,5,112,1.39816,0.0116611,39.7786,46.0375,46.0346,46.0346
191149,1002,5,372,1.38017,0.0119814,39.7786,46.0375,46.0346,46.0346
191177,1002,3,45,27.7125,0.153757,30.6545,42.7321,42.729,42.729
191177,1002,3,187,1.73652,0.0148358,30.6545,42.7321,42.729,42.729
191177,1002,3,44,1.20556,0.0100721,30.6545,42.7321,42.729,42.729
191206,1002,3,47,23.0027,0.132405,25.9846,41.8892,41.8861,41.8861
191206,1002,3,112,1.62035,0.0133859,25.9846,41.8892,41.8861,41.8861
191206,1002,3,109,1.3616,0.0114823,25.9846,41.8892,41.8861,41.8861
191227,1002,4,12,16.4936,0.249508,32.8673,43.1329,43.1299,43.1299
191227,1002,4,11,11.2752,0.105261,32.8673,43.1329,43.1299,43.1299
191227,1002,4,112,3.31256,0.0289812,32.8673,43.1329,43.1299,43.1299
191227,1002,4,49,1.78594,0.014279,32.8673,43.1329,43.1299,43.1299
191234,1002,4,119,14.2553,0.154011,28.4945,40.3776,40.3744,40.3744
191234,1002,4,202,8.35338,0.0935358,28.4945,40.3776,40.3744,40.3744
191234,1002,4,478,4.63814,0.0463566,28.4945,40.3776,40.3744,40.3744
191234,1002,4,120,1.24767,0.0103399,28.4945,40.3776,40.3744,40.3744
191340,1002,3,165,20.2962,0.196857,39.7204,49.9127,49.9101,49.9101
191340,1002,3,85,16.1146,0.214021,39.7204,49.9127,49.9101,49.9101
191340,1002,3,251,3.30966,0.028147,39.7204,49.9127,49.9101,49.9101
191394,1002,6,310,10.2961,0.0682038,36.5732,43.2542,43.2512,43.2512
191394,1002,6,137,7.27832,0.0534255,36.5732,43.2542,43.2512,43.2512
191394,1002,6,220,6.55351,0.0583159,36.5732,43.2542,43.2512,43.2512
191394,1002,6,405,5.69995,0.043685,36.5732,43.2542,43.2512,43.2512
191394,1002,6,221,4.03476,0.0381431,36.5732,43.2542,43.2512,43.2512
191394,1002,6,136,2.71055,0.0226596,36.5732,43.2542,43.2512,43.2512
191559,1002,5,57,17.9722,0.0933818,38.4624,50.3988,50.3962,50.3962
191559,1002,5,134,8.91424,0.0662413,38.4624,50.3988,50.3962,50.3962
191559,1002,5,135,7.75308,0.191218,38.4624,50.3988,50.3962,50.3962
191559,1002,5,405,2.59503,0.0213958,38.4624,50.3988,50.3962,50.3962
191559,1002,5,406,1.22783,0.0106095,38.4624,50.3988,50.3962,50.3962
191603,1002,7,269,13.2786,0.0952727,34.3987,40.8632,40.86,40.86
191603,1002,7,271,7.68548,0.0554054,34.3987,40.8632,40.86,40.86
191603,1002,7,183,6.3281,0.0626845,34.3987,40.8632,40.86,40.86
191603,1002,7,268,2.36037,0.0186519,34.3987,40.8632,40.86,40.86
191603,1002,7,185,2.14002,0.0182035,34.3987,40.8632,40.86,40.86
191603,1002,7,367,1.37709,0.0109617,34.3987,40.8632,40.86,40.86
191603,1002,7,273,1.22897,0.0108608,34.3987,40.8632,40.86,40.86
191637,1002,5,342,19.4794,0.115292,34.5043,41.9124,41.9093,41.9093
191637,1002,5,341,8.98531,0.0584998,34.5043,41.9124,41.9093,41.9093
191637,1002,5,434,2.92581,0.0233794,34.5043,41.9124,41.9093,41.9093
191637,1002,5,592,1.94106,0.0161844,34.5043,41.9124,41.9093,41.9093
191637,1002,5,643,1.1727,0.0102748,34.5043,41.9124,41.9093,41.9093
191667,1002,5,394,18.1043,0.268932,39.6473,46.6647,46.6619,46.6619
191667,1002,5,569,10.9049,0.0730933,39.6473,46.6647,46.6619,46.6619
191667,1002,5,487,6.78717,0.0607286,39.6473,46.6647,46.6619,46.6619
191667,1002,5,626,2.44284,0.0194625,39.6473,46.6647,46.6619,46.6619
191667,1002,5,625,1.40804,0.011123,39.6473,46.6647,46.6619,46.6619
191685,1002,5,134,30.7097,943.132,44.0106,47.5835,47.5808,47.5808
191685,1002,5,218,5.83355,0.044535,44.0106,47.5835,47.5808,47.5808
191685,1002,5,404,3.86989,0.0321647,44.0106,47.5835,47.5808,47.5808
191685,1002,5,57,2.39432,0.0190517,44.0106,47.5835,47.5808,47.5808
191685,1002,5,217,1.20312,0.0101941,44.0106,47.5835,47.5808,47.5808
191770,1002,5,322,21.6537,0.185571,37.0042,45.6542,45.6513,45.6513
191770,1002,5,232,7.86346,0.110168,37.0042,45.6542,45.6513,45.6513
191770,1002,5,323,3.50045,0.0291149,37.0042,45.6542,45.6513,45.6513
191770,1002,5,24,2.29662,0.0190321,37.0042,45.6542,45.6513,45.6513
191770,1002,5,231,1.69006,0.0138511,37.0042,45.6542,45.6513,45.6513
191836,1002,3,120,10.1731,0.083642,28.2773,52.2463,52.2438,52.2438
191836,1002,3,121,9.75683,0.0928903,28.2773,52.2463,52.2438,52.2438
191836,1002,3,204,8.34739,0.0661162,28.2773,52.2463,52.2438,52.2438
191918,1002,5,117,27.9847,0.273285,42.1088,45.7996,45.7967,45.7967
191918,1002,5,383,5.37025,0.0408954,42.1088,45.7996,45.7967,45.7967
191918,1002,5,118,5.15932,0.0486699,42.1088,45.7996,45.7967,45.7967
191918,1002,5,200,2.14074,0.0170907,42.1088,45.7996,45.7967,45.7967
191918,1002,5,201,1.45376,0.0115365,42.1088,45.7996,45.7967,45.7967
192422,1002,8,11,17.5254,0.148394,35.5504,41.8294,41.8263,41.8263
192422,1002,8,49,4.33643,0.0327243,35.5504,41.8294,41.8263,41.8263
192422,1002,8,193,3.8411,0.0370719,35.5504,41.8294,41.8263,41.8263
192422,1002,8,110,3.21273,0.0290458,35.5504,41.8294,41.8263,41.8263
192422,1002,8,48,3.06171,0.025964,35.5504,41.8294,41.8263,41.8263
192422,1002,8,191,1.25256,0.00994235,35.5504,41.8294,41.8263,41.8263
192422,1002,8,46,1.20652,0.00942088,35.5504,41.8294,41.8263,41.8263
192422,1002,8,111,1.11397,0.00945017,35.5504,41.8294,41.8263,41.8263
192433,1002,3,223,23.1328,267.729,39.9474,48.9596,48.957,48.957
192433,1002,3,224,8.57522,0.142424,39.9474,48.9596,48.957,48.957
192433,1002,3,139,8.23936,0.0838779,39.9474,48.9596,48.957,48.957
192506,1002,6,386,20.6897,0.279473,37.4567,41.8976,41.8945,41.8945
192506,1002,6,478,9.39191,0.430567,37.4567,41.8976,41.8945,41.8945
192506,1002,6,660,3.24125,0.026717,37.4567,41.8976,41.8945,41.8945
192506,1002,6,617,1.50906,0.0124044,37.4567,41.8976,41.8945,41.8945
192506,1002,6,479,1.40557,0.0119923,37.4567,41.8976,41.8945,41.8945
192506,1002,6,385,1.21914,0.299588,37.4567,41.8976,41.8945,41.8945
192511,1002,5,185,26.153,364.089,42.4955,46.8102,46.8075,46.8075
192511,1002,5,103,8.66062,0.0601577,42.4955,46.8102,46.8075,46.8075
192511,1002,5,41,3.00608,0.0248059,42.4955,46.8102,46.8075,46.8075
192511,1002,5,43,2.49125,0.0206291,42.4955,46.8102,46.8075,46.8075
192511,1002,5,104,2.18456,0.0193145,42.4955,46.8102,46.8075,46.8075
192558,1002,4,374,32.2996,0.100608,39.4227,47.0951,47.0924,47.0924
192558,1002,4,279,2.81295,0.0290033,39.4227,47.0951,47.0924,47.0924
192558,1002,4,373,2.52861,0.0217486,39.4227,47.0951,47.0924,47.0924
192558,1002,4,465,1.78155,0.0147063,39.4227,47.0951,47.0924,47.0924
192578,1002,5,75,15.9069,0.136583,41.881,50.1533,50.1507,50.1507
192578,1002,5,155,10.4997,0.138888,41.881,50.1533,50.1507,50.1507
192578,1002,5,30,5.49992,0.0466721,41.881,50.1533,50.1507,50.1507
192578,1002,5,154,5.40276,0.0481753,41.881,50.1533,50.1507,50.1507
192578,1002,5,76,4.57174,0.0346627,41.881,50.1533,50.1507,50.1507
192589,1002,7,283,15.7036,8.72915,36.775,47.8457,47.8429,47.8429
192589,1002,7,190,8.16709,0.0501746,36.775,47.8457,47.8429,47.8429
192589,1002,7,194,5.77783,0.0571309,36.775,47.8457,47.8429,47.8429
192589,1002,7,279,3.20783,0.0268445,36.775,47.8457,47.8429,47.8429
192589,1002,7,374,1.5805,0.013779,36.775,47.8457,47.8429,47.8429
192589,1002,7,278,1.33171,0.0110736,36.775,47.8457,47.8429,47.8429
192589,1002,7,192,1.00642,0.00812517,36.775,47.8457,47.8429,47.8429
192661,1002,3,202,19.1296,0.111821,36.6636,41.5396,41.5365,41.5365
192661,1002,3,291,13.7183,0.134396,36.6636,41.5396,41.5365,41.5365
192661,1002,3,119,3.81562,0.028412,36.6636,41.5396,41.5365,41.5365
192673,1002,3,177,28.2038,41.6813,35.0349,41.8166,41.8135,41.8135
192673,1002,3,263,5.71923,0.0468724,35.0349,41.8166,41.8135,41.8135
192673,1002,3,36,1.11189,0.00901708,35.0349,41.8166,41.8135,41.8135
192770,1002,4,392,35.571,625.937,46.2674,49.4027,49.4001,49.4001
192770,1002,4,483,4.37497,0.0365642,46.2674,49.4027,49.4001,49.4001
192770,1002,4,565,4.09314,0.0369744,46.2674,49.4027,49.4001,49.4001
192770,1002,4,622,2.22829,0.0177503,46.2674,49.4027,49.4001,49.4001
192800,1002,4,189,32.3049,523.81,37.0659,44.6229,44.62,44.62
192800,1002,4,276,2.07953,0.0159863,37.0659,44.6229,44.62,44.62
192800,1002,4,108,1.46719,0.0128267,37.0659,44.6229,44.62,44.62
192800,1002,4,275,1.21425,0.0106888,37.0659,44.6229,44.62,44.62
192803,1002,5,384,17.478,0.144656,35.1453,44.8034,44.8005,44.8005
192803,1002,5,289,10.7837,0.081845,35.1453,44.8034,44.8005,44.8005
192803,1002,5,476,3.86188,0.0265943,35.1453,44.8034,44.8005,44.8005
192803,1002,5,291,1.72544,0.0144128,35.1453,44.8034,44.8005,44.8005
192803,1002,5,200,1.29633,0.0105773,35.1453,44.8034,44.8005,44.8005
192807,1002,5,266,20.1979,0.238472,35.4571,42.3281,42.325,42.325
192807,1002,5,179,8.22073,0.0528854,35.4571,42.3281,42.325,42.325
192807,1002,5,265,3.11073,0.025009,35.4571,42.3281,42.325,42.325
192807,1002,5,178,2.864,0.0251388,35.4571,42.3281,42.325,42.325
192807,1002,5,177,1.06373,0.00874089,35.4571,42.3281,42.325,42.325
192817,1002,3,48,35.6817,595.635,38.5892,42.3546,42.3515,42.3515
192817,1002,3,110,1.63907,0.0147861,38.5892,42.3546,42.3515,42.3515
192817,1002,3,47,1.26843,0.0102902,38.5892,42.3546,42.3515,42.3515
192876,1002,4,175,24.2909,9.84478,32.6799,43.8927,43.8897,43.8897
192876,1002,4,261,3.86754,0.0353678,32.6799,43.8927,43.8897,43.8897
192876,1002,4,262,2.72375,0.0217609,32.6799,43.8927,43.8897,43.8897
192876,1002,4,536,1.79773,0.0154819,32.6799,43.8927,43.8897,43.8897
192878,1002,3,5,19.7244,0.123751,38.8707,48.1854,48.1827,48.1827
192878,1002,3,28,16.5227,0.069419,38.8707,48.1854,48.1827,48.1827
192878,1002,3,3,2.62357,0.0222695,38.8707,48.1854,48.1827,48.1827
192947,1002,6,189,20.8024,1.20902,45.6143,48.6491,48.6464,48.6464
192947,1002,6,107,11.4628,0.0633256,45.6143,48.6491,48.6464,48.6464
192947,1002,6,278,8.68445,0.0925871,45.6143,48.6491,48.6464,48.6464
192947,1002,6,277,1.85822,0.0152406,45.6143,48.6491,48.6464,48.6464
192947,1002,6,188,1.55616,0.0117046,45.6143,48.6491,48.6464,48.6464
192947,1002,6,46,1.2502,0.0113203,45.6143,48.6491,48.6464,48.6464
192952,1002,3,92,18.7597,176.678,35.0418,47.6697,47.667,47.667
192952,1002,3,172,13.6774,0.154189,35.0418,47.6697,47.667,47.667
192952,1002,3,259,2.60462,0.0217919,35.0418,47.6697,47.667,47.667
192970,1002,6,214,12.5078,0.173194,41.6071,52.4438,52.4413,52.4413
192970,1002,6,303,11.1841,2.51719,41.6071,52.4438,52.4413,52.4413
192970,1002,6,398,7.56979,0.0700412,41.6071,52.4438,52.4413,52.4413
192970,1002,6,491,3.80361,1.37594,41.6071,52.4438,52.4413,52.4413
192970,1002,6,304,3.71578,0.0303721,41.6071,52.4438,52.4413,52.4413
192970,1002,6,397,2.82602,0.0227821,41.6071,52.4438,52.4413,52.4413
193007,1002,4,606,26.8512,0.435796,39.5106,49.2897,49.2871,49.2871
193007,1002,4,607,9.60708,0.0700125,39.5106,49.2897,49.2871,49.2871
193007,1002,4,655,1.82333,0.0149863,39.5106,49.2897,49.2871,49.2871
193007,1002,4,653,1.22896,0.0105751,39.5106,49.2897,49.2871,49.2871
193160,1002,3,450,17.1905,0.0783803,36.2994,42.8529,42.8499,42.8499
193160,1002,3,538,15.2288,13.0282,36.2994,42.8529,42.8499,42.8499
193160,1002,3,607,3.88019,0.0271446,36.2994,42.8529,42.8499,42.8499
193193,1002,4,56,35.9806,0.19323,41.3199,46.5189,46.5161,46.5161
193193,1002,4,300,1.88359,0.0157041,41.3199,46.5189,46.5161,46.5161
193193,1002,4,126,1.80833,0.0149541,41.3199,46.5189,46.5161,46.5161
193193,1002,4,209,1.64741,0.0133354,41.3199,46.5189,46.5161,46.5161
193299,1002,4,193,20.2324,0.341634,33.437,43.8355,43.8325,43.8325
193299,1002,4,374,8.55315,0.0650922,33.437,43.8355,43.8325,43.8325
193299,1002,4,280,3.01369,0.0264483,33.437,43.8355,43.8325,43.8325
193299,1002,4,468,1.63777,0.0139871,33.437,43.8355,43.8325,43.8325
193396,1002,4,289,23.988,0.267529,38.4845,43.1302,43.1272,43.1272
193396,1002,4,200,7.02446,0.055948,38.4845,43.1302,43.1272,43.1272
193396,1002,4,117,5.73926,1.03841,38.4845,43.1302,43.1272,43.1272
193396,1002,4,201,1.73282,0.0156436,38.4845,43.1302,43.1272,43.1272
193426,1002,4,36,12.206,0.124642,31.1131,41.9687,41.9656,41.9656
193426,1002,4,97,11.166,0.140276,31.1131,41.9687,41.9656,41.9656
193426,1002,4,177,3.98304,0.0357293,31.1131,41.9687,41.9656,41.9656
193426,1002,4,35,3.75808,0.032335,31.1131,41.9687,41.9656,41.9656
193514,1002,5,41,23.5691,289.225,38.1505,49.8762,49.8735,49.8735
193514,1002,5,271,7.66941,0.0431633,38.1505,49.8762,49.8735,49.8735
193514,1002,5,100,2.80578,0.0224284,38.1505,49.8762,49.8735,49.8735
193514,1002,5,182,2.46855,0.021379,38.1505,49.8762,49.8735,49.8735
193514,1002,5,40,1.63764,0.0131093,38.1505,49.8762,49.8735,49.8735
193596,1002,5,285,27.4912,0.240395,43.0905,47.2184,47.2156,47.2156
193596,1002,5,376,10.1581,0.123603,43.0905,47.2184,47.2156,47.2156
193596,1002,5,113,3.08209,0.0257175,43.0905,47.2184,47.2156,47.2156
193596,1002,5,375,1.21776,0.0100329,43.0905,47.2184,47.2156,47.2156
193596,1002,5,196,1.14141,0.00969445,43.0905,47.2184,47.2156,47.2156
193647,1002,5,302,16.5638,0.117385,38.9838,46.9449,46.9422,46.9422
193647,1002,5,301,8.77815,0.0689794,38.9838,46.9449,46.9422,46.9422
193647,1002,5,212,7.2894,0.0428077,38.9838,46.9449,46.9422,46.9422
193647,1002,5,397,3.66049,0.0307406,38.9838,46.9449,46.9422,46.9422
193647,1002,5,211,2.69203,0.0219975,38.9838,46.9449,46.9422,46.9422
193766,1002,3,53,11.4015,8.1953,22.276,43.9743,43.9713,43.9713
193766,1002,3,383,7.87496,0.0845496,22.276,43.9743,43.9713,43.9713
193766,1002,3,199,2.99956,0.0262494,22.276,43.9743,43.9713,43.9713
193774,1002,5,385,12.7109,0.189218,39.1806,46.3354,46.3326,46.3326
193774,1002,5,477,12.4428,0.143927,39.1806,46.3354,46.3326,46.3326
193774,1002,5,291,9.60107,0.231577,39.1806,46.3354,46.3326,46.3326
193774,1002,5,290,2.22726,0.0194012,39.1806,46.3354,46.3326,46.3326
193774,1002,5,554,2.19869,0.0201149,39.1806,46.3354,46.3326,46.3326
193785,1002,4,190,33.9628,603.666,44.5333,47.8817,47.879,47.879
193785,1002,4,276,4.92001,0.0415447,44.5333,47.8817,47.879,47.879
193785,1002,4,189,4.64324,0.0366274,44.5333,47.8817,47.879,47.879
193785,1002,4,107,1.00726,0.00839444,44.5333,47.8817,47.879,47.879
193808,1002,7,343,16.9981,0.108656,43.911,51.3014,51.2989,51.2989
193808,1002,7,593,9.3337,0.0775159,43.911,51.3014,51.2989,51.2989
193808,1002,7,523,7.38126,0.0566517,43.911,51.3014,51.2989,51.2989
193808,1002,7,645,3.36689,0.0268126,43.911,51.3014,51.2989,51.2989
193808,1002,7,340,2.85082,0.0231966,43.911,51.3014,51.2989,51.2989
193808,1002,7,435,2.71507,0.0226018,43.911,51.3014,51.2989,51.2989
193808,1002,7,436,1.2651,0.0104353,43.911,51.3014,51.2989,51.2989
193903,1002,4,362,18.2719,0.200862,46.0016,51.6804,51.6779,51.6779
193903,1002,4,363,11.3462,0.0809443,46.0016,51.6804,51.6779,51.6779
193903,1002,4,457,8.68339,0.51643,46.0016,51.6804,51.6779,51.6779
193903,1002,4,270,7.70023,0.116017,46.0016,51.6804,51.6779,51.6779
193907,1002,4,358,20.2026,1.55461,41.858,45.7131,45.7102,45.7102
193907,1002,4,266,13.6925,2.85369,41.858,45.7131,45.7102,45.7102
193907,1002,4,180,6.63627,0.0513644,41.858,45.7131,45.7102,45.7102
193907,1002,4,538,1.32663,0.0107842,41.858,45.7131,45.7102,45.7102
193942,1002,6,180,20.5442,240.471,38.6934,47.8591,47.8563,47.8563
193942,1002,6,268,7.1793,0.0480312,38.6934,47.8591,47.8563,47.8563
193942,1002,6,97,6.47804,0.0395606,38.6934,47.8591,47.8563,47.8563
193942,1002,6,96,1.99012,0.016697,38.6934,47.8591,47.8563,47.8563
193942,1002,6,178,1.46814,0.0126638,38.6934,47.8591,47.8563,47.8563
193942,1002,6,266,1.0336,0.00901879,38.6934,47.8591,47.8563,47.8563
193954,1002,6,282,15.547,0.468701,36.5193,47.9608,47.9581,47.9581
193954,1002,6,377,11.4502,0.199522,36.5193,47.9608,47.9581,47.9581
193954,1002,6,468,4.00666,0.034743,36.5193,47.9608,47.9581,47.9581
193954,1002,6,374,2.9359,0.0237456,36.5193,47.9608,47.9581,47.9581
193954,1002,6,376,1.44438,0.0122821,36.5193,47.9608,47.9581,47.9581
193954,1002,6,375,1.13524,0.00934313,36.5193,47.9608,47.9581,47.9581
194061,1002,4,274,23.3659,0.149166,36.9942,41.6237,41.6206,41.6206
194061,1002,4,273,10.4004,0.052016,36.9942,41.6237,41.6206,41.6206
194061,1002,4,366,1.99626,0.018027,36.9942,41.6237,41.6206,41.6206
194061,1002,4,461,1.23158,0.010026,36.9942,41.6237,41.6206,41.6206
194063,1002,7,35,23.1341,274.803,43.4593,50.2247,50.2221,50.2221
194063,1002,7,178,7.06912,0.0579887,43.4593,50.2247,50.2221,50.2221
194063,1002,7,97,4.18356,0.0346612,43.4593,50.2247,50.2221,50.2221
194063,1002,7,177,3.82407,0.0316688,43.4593,50.2247,50.2221,50.2221
194063,1002,7,94,2.04691,0.0162219,43.4593,50.2247,50.2221,50.2221
194063,1002,7,98,2.0337,0.0175216,43.4593,50.2247,50.2221,50.2221
194063,1002,7,36,1.16783,0.00969402,43.4593,50.2247,50.2221,50.2221
194161,1002,3,203,14.9103,0.197997,30.7557,39.6421,39.6388,39.6388
194161,1002,3,204,12.0094,0.0943683,30.7557,39.6421,39.6388,39.6388
194161,1002,3,206,3.83592,0.0317852,30.7557,39.6421,39.6388,39.6388
194183,1002,3,88,33.7956,1143.06,37.0217,45.1587,45.1558,45.1558
194183,1002,3,89,1.9401,0.0163347,37.0217,45.1587,45.1558,45.1558
