159450,1002,56,0.474831
159450,1002,125,12.9257
159450,1002,126,11.3599
159450,1002,335,2.11742
159490,1002,300,10.6592
159490,1002,300,0.717906
159490,1002,396,15.1956
159490,1002,487,2.86205
159490,1002,489,10.7711
159534,1002,117,1.10419
159534,1002,118,9.10916
159534,1002,118,0.062376
159534,1002,872,0.157795
159534,1002,872,6.33694
159570,1002,293,8.87307
159570,1002,387,1.11822
159570,1002,388,13.9714
159570,1002,479,0.56448
159570,1002,479,11.5104
159570,1002,480,2.20328
159636,1002,180,7.89705
159636,1002,266,5.00008
159636,1002,267,0.133875
159636,1002,267,13.7849
159636,1002,358,2.21392
159636,1002,359,4.47909
159640,1002,128,29.0367
159640,1002,129,1.31887
159640,1002,211,0.275482
159640,1002,211,4.09749
159640,1002,213,1.69651
159640,1002,300,1.50508
159665,1002,13,2.13457
159665,1002,14,14.229
159665,1002,52,18.9549
159665,1002,195,1.17048
159718,1002,115,18.6905
159718,1002,1018,1.9173
159718,1002,1110,0.889663
159776,1002,46,21.1061
159776,1002,47,1.30401
159776,1002,48,1.00992
159776,1002,107,0.099644
159776,1002,107,2.26117
159776,1002,108,20.0502
159776,1002,277,2.16824
159847,1002,295,13.3492
159847,1002,296,14.1945
159847,1002,390,5.39298
159847,1002,482,3.224
159847,1002,562,1.45237
159878,1002,197,5.75764
159878,1002,286,16.6788
159878,1002,380,0.0523914
159878,1002,380,15.1559
159878,1002,470,1.05408
159878,1002,472,1.62253
159911,1002,4,32.1265
159911,1002,149,1.05051
159956,1002,174,19.8279
159956,1002,260,12.6162
159983,1002,352,1.23791
159983,1002,444,1.03999
159983,1002,446,11.0359
159983,1002,447,1.44791
159983,1002,535,29.5967
160005,1002,35,1.21081
160005,1002,93,19.9264
160005,1002,173,0.445407
160005,1002,173,6.02497
160006,1002,13,29.4818
160006,1002,14,0.940033
160006,1002,51,3.42542
160006,1002,113,1.38699
160051,1002,50,14.3374
160051,1002,50,2.42322
160051,1002,111,3.3417
160051,1002,112,13.4104
160051,1002,114,4.63364
160051,1002,196,0.323038
160051,1002,196,2.42249
160058,1002,21,8.09886
160058,1002,21,0.439845
160058,1002,22,22.0096
160058,1002,66,6.75625
160058,1002,67,1.71877
160130,1002,56,20.093
160130,1002,56,2.23595
160130,1002,127,10.9765
160130,1002,210,1.05734
160130,1002,210,0.997471
160130,1002,211,1.95987
160130,1002,667,1.31597
160157,1002,47,2.33393
160157,1002,719,8.60679
160160,1002,192,13.4093
160160,1002,193,25.949
160224,1002,291,1.29403
160224,1002,386,2.15331
160224,1002,479,1.18689
160224,1002,561,24.8562
160224,1002,562,5.91007
160228,1002,265,1.30955
160228,1002,266,2.19748
160228,1002,358,26.2846
160228,1002,451,4.83041
160228,1002,452,0.986961
160228,1002,541,1.22801
160257,1002,79,1.18114
160257,1002,118,0.225848
160257,1002,118,16.2397
160257,1002,160,2.19677
160257,1002,244,2.30086
160257,1002,289,11.7493
160257,1002,832,5.1651
160412,1002,378,3.16326
160412,1002,380,11.3562
160412,1002,381,28.7733
160412,1002,472,1.36303
160426,1002,479,23.1164
160426,1002,480,2.90684
160426,1002,559,1.95096
160426,1002,560,4.65206
160426,1002,617,5.72784
160426,1002,661,2.63978
160451,1002,301,1.13214
160451,1002,302,1.55011
160451,1002,396,0.494789
160451,1002,396,9.14724
160451,1002,397,23.7531
160451,1002,489,1.43724
160451,1002,490,1.67453
160547,1002,122,29.8559
160547,1002,123,1.27874
160547,1002,205,1.97088
160592,1002,96,1.48119
160592,1002,97,3.07806
160592,1002,176,2.74729
160592,1002,177,4.62591
160592,1002,178,31.4663
160612,1002,102,2.9483
160612,1002,184,7.64805
160612,1002,268,1.24968
160612,1002,272,12.2707
160612,1002,273,2.56302
160612,1002,366,9.77821
160612,1002,460,1.05855
160656,1002,11,25.3432
160656,1002,12,9.25161
160745,1002,46,0.985621
160745,1002,47,26.291
160811,1002,282,5.40795
160811,1002,283,18.8482
160811,1002,377,7.2025
160811,1002,378,14.0403
160840,1002,53,21.621
160840,1002,116,4.22445
160840,1002,198,1.6064
160840,1002,381,4.72944
160858,1002,399,1.86141
160858,1002,493,1.17452
160858,1002,494,1.91811
160858,1002,495,36.0063
160858,1002,577,1.73794
161163,1002,313,1.57205
161163,1002,412,4.58019
161163,1002,413,31.8443
161185,1002,44,18.1851
161185,1002,45,17.1872
161185,1002,367,1.01937
161213,1002,43,13.8409
161213,1002,44,8.62145
161213,1002,44,0.390926
161213,1002,104,1.56891
161213,1002,105,4.18767
161213,1002,187,12.1497
161213,1002,274,1.41239
161271,1002,38,9.25648
161271,1002,39,13.3087
161271,1002,100,6.2122
161282,1002,121,22.863
161282,1002,204,3.42139
161282,1002,292,1.85354
161282,1002,560,2.20333
161282,1002,618,4.74016
161306,1002,42,21.6599
161306,1002,43,8.51367
161306,1002,104,1.08372
161306,1002,273,1.30516
161338,1002,101,11.7591
161346,1002,22,1.52159
161346,1002,55,20.9478
161346,1002,56,14.399
161346,1002,211,1.08785
161416,1002,43,32.8912
161416,1002,103,1.03371
161416,1002,104,7.22925
161416,1002,185,1.22653
161416,1002,272,1.23626
161491,1002,180,5.60937
161491,1002,181,23.1551
161491,1002,267,1.65384
161491,1002,268,8.59068
161550,1002,47,4.98789
161550,1002,108,34.5302
161550,1002,190,0.997678
161566,1002,123,19.4995
161566,1002,206,0.0444732
161566,1002,206,5.79594
161566,1002,483,1.38714
161566,1002,563,1.01226
161566,1002,880,1.06761
161585,1002,33,0.508031
161585,1002,33,28.5335
161585,1002,164,2.11916
161593,1002,263,18.729
161593,1002,355,16.9811
161593,1002,447,2.19213
161593,1002,848,1.4108
161762,1002,84,1.03943
161762,1002,85,24.9558
161762,1002,165,2.57112
161762,1002,251,3.45142
161762,1002,436,1.64553
161762,1002,524,4.26229
161762,1002,524,1.00217
161812,1002,493,2.62862
161812,1002,574,0.672017
161812,1002,574,25.2619
161812,1002,630,4.34946
161812,1002,631,0.463793
161812,1002,631,8.70057
161816,1002,13,1.39385
161816,1002,52,1.01617
161816,1002,53,5.36418
161816,1002,115,0.248702
161816,1002,115,11.1703
161816,1002,286,14.9835
161856,1002,94,12.9377
161856,1002,96,2.89329
161856,1002,175,18.3177
161856,1002,261,1.31074
161856,1002,262,3.27725
161864,1002,7,17.7572
161864,1002,36,0.328144
161864,1002,36,22.8282
161903,1002,46,1.95823
161903,1002,47,3.58228
161903,1002,108,1.42801
161903,1002,109,6.81161
161915,1002,12,25.0675
161915,1002,13,4.40263
161915,1002,50,1.62821
161956,1002,107,12.1738
161956,1002,186,1.25029
161956,1002,188,10.6593
161956,1002,275,5.22925
161956,1002,276,12.9394
161956,1002,370,1.95317
161984,1002,32,25.7511
162102,1002,116,16.3995
162102,1002,117,15.8921
162102,1002,198,7.57842
162102,1002,200,2.49117
162193,1002,83,2.16157
162193,1002,99,11.1668
162193,1002,100,22.3197
162298,1002,90,22.7217
162302,1002,88,20.8037
162302,1002,254,1.18356
162302,1002,255,3.39996
162302,1002,347,7.91792
162302,1002,529,1.62035
162539,1002,497,6.99498
162539,1002,498,34.5758
162539,1002,579,0.223473
162539,1002,579,2.68196
162539,1002,636,2.34834
162749,1002,111,4.92843
162749,1002,192,20.3466
162749,1002,278,0.438446
162749,1002,278,1.29272
162749,1002,279,15.333
162749,1002,372,1.49291
162749,1002,373,0.873444
162790,1002,13,30.4801
162790,1002,48,1.50137
162790,1002,110,0.923091
162790,1002,111,2.82738
162790,1002,192,0.993918
162790,1002,193,4.38434
162823,1002,96,28.2515
162823,1002,176,4.51843
162823,1002,177,2.36111
163229,1002,479,3.19012
163229,1002,559,4.42719
163229,1002,560,22.6772
163229,1002,615,2.7192
163229,1002,616,7.7453
163229,1002,617,1.99838
163263,1002,128,4.2917
163263,1002,129,20.317
163263,1002,211,2.39201
163263,1002,212,6.25512
163263,1002,301,4.81485
163263,1002,395,2.95546
163293,1002,94,19.1429
163293,1002,94,1.89447
163293,1002,174,1.60956
163293,1002,175,0.331436
163293,1002,175,11.3316
163352,1002,6,8.19959
163352,1002,91,0.102066
163352,1002,91,22.0313
163380,1002,54,7.60782
163380,1002,124,19.3066
163380,1002,207,3.82291
163380,1002,392,9.31448
163412,1002,54,0.226645
163412,1002,54,29.569
163412,1002,296,3.56786
163439,1002,271,1.53356
163439,1002,273,1.65151
163439,1002,275,2.5114
163439,1002,368,32.3847
163544,1002,172,1.43168
163544,1002,351,1.50614
163544,1002,352,27.8505
163544,1002,446,6.64918
163590,1002,122,5.53052
163590,1002,206,1.97645
163590,1002,294,8.86493
163590,1002,390,19.2291
163606,1002,43,6.98143
163606,1002,44,24.919
163606,1002,105,1.03828
163625,1002,290,15.9447
163625,1002,383,2.51202
163625,1002,384,18.6072
163652,1002,184,0.426099
163652,1002,184,25.469
163652,1002,185,2.67343
163652,1002,271,4.56986
163652,1002,272,1.47839
163652,1002,363,1.19192
163698,1002,193,20.2183
163698,1002,194,11.8349
163698,1002,376,6.25006
163766,1002,80,2.69592
163766,1002,130,4.03825
163766,1002,134,17.9832
163766,1002,219,1.31548
163787,1002,478,3.74058
163787,1002,482,1.14207
163787,1002,562,3.26786
163787,1002,563,14.8922
163787,1002,618,12.5804
163790,1002,442,10.5532
163790,1002,530,0.189361
163790,1002,530,16.6683
163790,1002,531,0.101978
163790,1002,531,11.4844
163815,1002,572,1.58703
163815,1002,628,1.89019
163815,1002,629,1.05956
163815,1002,630,35.356
163833,1002,13,1.11549
163833,1002,52,12.4426
163835,1002,45,32.4916
163835,1002,46,1.23524
163835,1002,107,2.23395
163837,1002,6,0.974569
163837,1002,394,9.2862
163837,1002,486,6.58336
163837,1002,567,2.59112
163837,1002,568,12.5593
163837,1002,626,2.00734
163864,1002,64,1.85375
163864,1002,140,4.92694
163864,1002,141,1.47726
163864,1002,142,23.9845
163889,1002,9,3.8651
163889,1002,14,0.17353
163889,1002,14,27.7252
163889,1002,51,1.48842
163889,1002,52,6.3569
163889,1002,114,1.05816
163889,1002,115,1.30462
163889,1002,198,1.16603
163900,1002,272,7.47839
163900,1002,367,28.4226
163900,1002,368,5.4106
163900,1002,368,0.435692
163922,1002,634,0.4665
163922,1002,634,1.11972
163922,1002,636,0.2595
163922,1002,636,35.5838
163922,1002,673,1.22287
163938,1002,92,24.7651
163938,1002,173,7.72957
163938,1002,259,4.1506
164120,1002,91,7.11708
164120,1002,94,1.11714
164120,1002,172,1.30277
164120,1002,258,5.73456
164120,1002,259,2.14806
164120,1002,534,18.7016
164120,1002,946,1.31973
164154,1002,43,30.2867
164154,1002,103,2.98976
164154,1002,104,1.87335
164154,1002,185,0.997502
164154,1002,188,2.04477
164154,1002,272,5.14374
164161,1002,90,27.8511
164161,1002,170,5.99656
164161,1002,256,1.49752
164161,1002,347,2.58522
164161,1002,348,0.980007
164235,1002,11,0.895305
164235,1002,676,6.1041
164235,1002,686,6.94633
164235,1002,687,4.5249
164235,1002,688,2.50917
164235,1002,692,5.75771
164235,1002,720,6.50932
164235,1002,721,3.64041
164415,1002,556,3.39555
164415,1002,613,2.613
164415,1002,614,38.777
164455,1002,98,5.59196
164455,1002,98,0.306867
164455,1002,99,1.21889
164455,1002,99,25.7036
164455,1002,177,4.28634
164455,1002,179,1.8661
164455,1002,181,1.52179
164511,1002,209,5.16502
164511,1002,395,0.421124
164511,1002,395,10.8928
164511,1002,485,1.22805
164511,1002,486,3.37492
164511,1002,487,14.5902
164564,1002,116,17.2013
164702,1002,14,11.8976
164702,1002,52,3.81961
164702,1002,197,0.255625
164702,1002,197,6.9756
164702,1002,379,6.36527
164702,1002,471,2.04865
164720,1002,291,2.46507
164720,1002,387,42.4191
164757,1002,435,11.9917
164757,1002,436,0.246594
164757,1002,436,15.7642
164757,1002,522,6.51103
164757,1002,523,7.50716
164772,1002,130,1.21692
164772,1002,302,14.7265
164772,1002,303,2.62764
164772,1002,398,10.4552
164777,1002,560,3.58833
164777,1002,561,8.02481
164777,1002,618,22.0845
164777,1002,619,8.6954
164805,1002,364,5.34234
164805,1002,365,12.6504
164805,1002,366,18.3234
164965,1002,113,0.300813
164965,1002,113,3.18697
164965,1002,196,9.65513
164965,1002,196,0.494322
164965,1002,285,13.2599
164965,1002,380,13.5311
164971,1002,391,4.2646
164971,1002,393,15.2361
164971,1002,486,9.6261
164971,1002,487,2.73538
164971,1002,488,12.8971
164974,1002,105,3.28197
164974,1002,106,32.0092
164974,1002,188,1.50122
165071,1002,66,1.49997
165071,1002,67,0.114907
165071,1002,67,13.1905
165071,1002,145,19.3142
165071,1002,319,1.50731
165078,1002,41,0.365243
165078,1002,41,23.7326
165078,1002,42,0.415743
165078,1002,42,7.02757
165078,1002,102,1.94622
165078,1002,103,1.8679
165110,1002,450,34.8292
165110,1002,537,4.46191
165195,1002,367,1.56429
165195,1002,463,14.9935
165195,1002,464,15.287
165195,1002,465,1.15476
165195,1002,545,0.863429
165195,1002,547,8.34792
165202,1002,52,13.0318
165202,1002,53,10.4627
165202,1002,115,0.450876
165202,1002,115,14.1509
165240,1002,284,1.30584
165240,1002,285,20.2783
165240,1002,380,15.446
165249,1002,46,24.5712
165249,1002,47,8.38222
165414,1002,194,24.4904
165414,1002,468,9.18607
165497,1002,35,35.9372
165497,1002,96,1.11441
165497,1002,175,1.01487
165497,1002,693,1.41377
165504,1002,15,0.191397
165504,1002,15,21.3009
165504,1002,58,4.87132
165504,1002,137,1.02829
165504,1002,218,0.80265
165607,1002,392,10.5611
165607,1002,486,4.59502
165607,1002,489,1.63616
165607,1002,565,1.9014
165607,1002,568,1.67941
165607,1002,569,0.764645
165607,1002,569,4.61375
165607,1002,626,0.19599
165607,1002,626,15.1796
165607,1002,627,3.48949
165620,1002,13,28.5882
165620,1002,114,1.11357
165634,1002,209,2.15157
165634,1002,294,1.08068
165634,1002,298,6.00686
165634,1002,488,13.5547
165634,1002,570,0.411151
165634,1002,570,17.6266
165639,1002,36,13.4487
165639,1002,96,1.07275
165643,1002,296,28.558
165643,1002,297,1.81334
165643,1002,392,1.50328
165643,1002,483,5.19767
165643,1002,484,1.34351
165643,1002,564,1.44121
165667,1002,99,3.55694
165667,1002,101,1.6968
165667,1002,182,2.01902
165667,1002,183,22.9157
165667,1002,184,6.38042
165686,1002,192,30.7595
165686,1002,279,1.06185
165686,1002,280,1.10745
165706,1002,91,19.4684
165706,1002,171,4.75508
165706,1002,172,14.2457
165706,1002,258,0.220238
165706,1002,258,3.35557
165760,1002,33,17.8289
165760,1002,84,2.88091
165760,1002,163,8.4258
165760,1002,165,1.39454
165760,1002,250,0.924863
165760,1002,251,1.67704
165760,1002,252,1.38107
165760,1002,439,5.7357
165785,1002,14,34.1738
165785,1002,51,3.87377
165832,1002,288,33.925
165832,1002,476,4.63381
165970,1002,180,3.74029
165970,1002,268,2.73425
165970,1002,367,18.9056
165970,1002,461,0.0684256
165970,1002,461,12.5325
165970,1002,462,2.19554
165997,1002,167,1.59635
165997,1002,348,15.1233
165997,1002,442,1.25403
165997,1002,443,16.6503
166046,1002,334,42.1325
166080,1002,93,3.19916
166080,1002,173,19.8767
166080,1002,260,3.23454
166080,1002,261,4.98826
166080,1002,353,1.56283
166131,1002,118,31.8687
166131,1002,201,1.94609
166131,1002,385,1.32574
166179,1002,116,1.13047
166179,1002,116,17.5424
166179,1002,117,0.267802
166179,1002,117,9.80805
166179,1002,198,1.25418
166179,1002,199,0.870661
166185,1002,392,10.8744
166185,1002,394,10.504
166185,1002,485,7.72014
166185,1002,485,0.59156
166185,1002,565,7.0731
166268,1002,173,2.11966
166268,1002,174,21.5275
166268,1002,259,1.10362
166268,1002,260,12.772
166268,1002,346,1.09465
166283,1002,79,22.201
166283,1002,245,1.76075
166284,1002,261,1.43502
166284,1002,262,6.54673
166284,1002,354,12.2552
166284,1002,354,1.35489
166284,1002,535,2.2434
166284,1002,536,1.6414
166288,1002,130,2.09258
166288,1002,214,2.91017
166288,1002,215,16.0427
166288,1002,216,9.21368
166288,1002,1135,1.68204
166288,1002,1220,1.08064
166361,1002,9,2.31349
166361,1002,10,16.0052
166361,1002,41,3.80786
166371,1002,51,12.5109
166371,1002,52,0.286808
166371,1002,52,22.324
166371,1002,53,1.07567
166371,1002,196,1.21601
166381,1002,42,31.2794
166381,1002,104,2.98111
166381,1002,805,1.08094
166439,1002,127,23.1196
166439,1002,210,3.26644
166439,1002,211,6.10943
166597,1002,90,21.4422
166770,1002,13,0.985578
166770,1002,14,40.7643
166828,1002,91,13.1429
166828,1002,172,0.49576
166828,1002,172,8.47149
166997,1002,448,10.211
166997,1002,449,11.8294
166997,1002,536,11.5264
166997,1002,537,4.62228
166997,1002,653,2.71254
167036,1002,120,29.2029
167036,1002,202,4.6046
167036,1002,203,4.77294
167036,1002,291,4.9629
167042,1002,847,2.41452
167042,1002,848,3.91758
167048,1002,94,3.87752
167048,1002,175,11.6554
167048,1002,261,0.221852
167048,1002,261,15.1672
167048,1002,262,9.7458
167118,1002,364,7.88441
167118,1002,365,25.5215
167118,1002,457,1.93144
167122,1002,83,21.9
167122,1002,162,0.399635
167122,1002,162,12.0354
167122,1002,247,2.28599
167148,1002,268,3.40111
167148,1002,362,19.4486
167148,1002,363,0.118631
167148,1002,363,13.2446
167246,1002,106,21.0345
167246,1002,107,4.77357
167258,1002,114,1.05729
167258,1002,115,0.211446
167258,1002,115,6.88425
167258,1002,116,29.3962
167258,1002,117,2.30648
167258,1002,197,3.41394
167258,1002,286,2.51789
167272,1002,86,9.35387
167272,1002,166,12.759
167272,1002,166,1.42814
167272,1002,167,1.07605
167272,1002,253,5.14846
167272,1002,254,17.661
167282,1002,357,7.70759
167282,1002,451,27.6409
167282,1002,541,3.12139
167297,1002,53,29.5038
167297,1002,115,2.1407
167297,1002,198,11.541
167360,1002,279,5.26037
167360,1002,280,0.196078
167360,1002,280,3.60553
167360,1002,280,27.032
167360,1002,371,1.60252
167360,1002,372,1.30823
167360,1002,1218,1.14054
167360,1002,1219,1.34119
167403,1002,83,22.0241
167403,1002,162,10.0834
167403,1002,163,4.09407
167403,1002,250,2.06916
167403,1002,433,4.79031
167442,1002,11,2.59439
167442,1002,46,11.7768
167442,1002,47,8.95724
167442,1002,984,2.21504
167526,1002,33,3.03024
167526,1002,86,0.994884
167526,1002,87,1.45607
167526,1002,166,1.4138
167526,1002,167,29.3851
167530,1002,265,26.5247
167530,1002,357,10.3386
167530,1002,359,2.83793
167667,1002,449,1.45005
167667,1002,538,7.55206
167675,1002,204,12.7867
167675,1002,293,9.11749
167675,1002,756,5.21813
167740,1002,122,23.1763
167740,1002,123,5.804
167820,1002,356,19.337
167820,1002,357,1.33635
167820,1002,450,6.62149
167820,1002,451,7.03033
167820,1002,539,1.55594
167860,1002,281,1.26336
167860,1002,281,20.8121
167860,1002,374,0.160998
167860,1002,374,14.2421
167860,1002,467,0.856765
167940,1002,43,3.23793
167940,1002,44,2.3046
167940,1002,105,0.672659
167940,1002,105,31.047
167940,1002,106,2.25325
168080,1002,33,4.98291
168080,1002,85,0.937685
168080,1002,85,23.6608
168080,1002,86,8.932
168080,1002,87,2.73933
168080,1002,165,2.95507
168119,1002,107,4.07101
168119,1002,107,0.191965
168119,1002,190,1.71102
168119,1002,191,37.7776
168119,1002,279,2.39446
168312,1002,14,14.5528
168312,1002,51,9.20039
168312,1002,52,0.988645
168375,1002,41,25.35
168375,1002,42,1.47264
168375,1002,103,3.57094
168394,1002,86,1.26323
168394,1002,252,9.75313
168394,1002,435,5.5903
168394,1002,436,6.86624
168394,1002,437,6.46237
168416,1002,7,4.96925
168416,1002,35,17.7978
168416,1002,95,0.132043
168416,1002,95,1.21278
168416,1002,96,1.78412
168416,1002,176,1.03871
168416,1002,178,1.25088
168416,1002,264,11.8543
168416,1002,358,1.02254
168416,1002,540,1.08298
168416,1002,1036,1.09442
168445,1002,216,1.91377
168445,1002,306,1.3749
168445,1002,307,1.51758
168445,1002,308,12.8053
168445,1002,309,12.1814
168452,1002,55,34.1792
168452,1002,393,2.11358
168471,1002,617,3.50003
168471,1002,660,18.8838
168620,1002,14,12.5851
168620,1002,52,16.2208
168762,1002,171,23.2772
168762,1002,172,4.34649
168762,1002,258,0.219785
168762,1002,258,17.6221
168825,1002,111,1.2581
168825,1002,194,0.208317
168825,1002,194,20.5076
168825,1002,282,15.4421
168825,1002,282,2.20335
168840,1002,396,15.729
168840,1002,489,0.389411
168840,1002,489,6.42038
168840,1002,490,17.9484
168854,1002,49,0.915868
168854,1002,50,5.32157
168854,1002,110,0.0880229
168854,1002,110,3.98501
168854,1002,112,28.3357
168854,1002,195,0.88286
168937,1002,8,7.20679
168937,1002,38,18.0207
168937,1002,99,2.84399
168937,1002,100,2.76419
168940,1002,133,0.103481
168940,1002,133,16.481
168940,1002,134,1.60732
168940,1002,217,8.62641
168941,1002,88,8.5682
168941,1002,89,13.2066
168941,1002,169,3.42275
168941,1002,170,0.0967795
168941,1002,170,10.2863
168941,1002,256,6.92052
168941,1002,257,2.33802
168969,1002,129,1.16387
168969,1002,302,26.2561
