116631,1002,280,4.68799,0.045388
116736,1002,211,15.4988,0.0936138
116736,1002,128,13.7053,0.0960274
116736,1002,396,6.80834,0.0670606
116736,1002,301,2.57484,0.0209307
116736,1002,210,1.34714,0.0112062
116736,1002,397,1.09688,0.00984711
116742,1002,277,40.7101,841.007
116742,1002,276,1.21016,0.0104923
116782,1002,122,33.6632,617.567
116782,1002,205,3.37856,0.0310164
116786,1002,560,20.1976,0.143611
116786,1002,386,10.7186,0.313103
116786,1002,480,3.90063,0.0375662
116786,1002,559,2.26894,0.0175006
116786,1002,479,1.14988,0.00978695
116786,1002,203,1.11508,0.00904445
116804,1002,118,22.2623,0.200163
116804,1002,201,8.09706,0.074777
116804,1002,384,4.07379,0.0307939
116804,1002,383,3.64299,0.0326573
116804,1002,475,3.5869,0.0288821
116804,1002,289,3.49341,0.0327821
116837,1002,129,16.5829,142.783
116837,1002,212,5.5303,0.0491199
116908,1002,193,22.0597,0.148578
116908,1002,192,12.3217,0.146551
116908,1002,111,3.77238,0.030017
116908,1002,47,2.83989,0.023588
116908,1002,278,1.94441,0.0158176
117031,1002,536,26.5588,0.275055
117031,1002,448,7.18949,0.0454171
117031,1002,447,6.48496,0.0590291
117031,1002,353,1.15513,0.00969105
117102,1002,68,19.4694,0.319486
117102,1002,22,8.1631,0.0764374
117102,1002,147,5.5473,0.0494642
117102,1002,67,1.37141,0.0111252
117208,1002,120,24.2315,0.183062
117208,1002,203,9.95636,0.107774
117208,1002,292,5.01585,0.0390749
117208,1002,291,3.3405,0.0271821
117208,1002,386,3.21881,0.0243053
117208,1002,560,1.87008,0.0156289
117221,1002,371,22.2108,0.168339
117221,1002,370,20.3944,195.9
117238,1002,10,22.5084,239.201
117238,1002,9,12.2495,0.0848449
117283,1002,364,16.7654,0.168103
117283,1002,270,8.88321,0.0910203
117283,1002,100,7.13447,0.0622899
117283,1002,182,4.82919,0.0414948
117283,1002,269,2.75268,0.0203966
117283,1002,99,2.16612,0.0175707
117354,1002,191,32.3012,529.148
117354,1002,190,9.40285,0.0536754
117354,1002,278,1.38656,0.0117735
117356,1002,534,15.4497,0.346949
117356,1002,445,13.1053,0.103978
117356,1002,446,10.7091,0.130623
117372,1002,273,24.3577,0.125952
117372,1002,186,8.21858,0.966724
117372,1002,366,1.3865,0.0115367
117372,1002,274,1.1504,0.00941069
117397,1002,3,20.6558,1.32473
117397,1002,4,16.6227,0.127942
117397,1002,5,2.60274,0.0207739
117414,1002,107,20.1003,0.128484
117414,1002,45,7.87187,0.0727709
117414,1002,46,1.04766,0.00900721
117566,1002,479,15.6763,0.371628
117566,1002,478,13.1363,0.102791
117566,1002,558,3.39336,0.0284405
117566,1002,660,1.04717,0.00852758
117589,1002,81,10.4784,0.583624
117589,1002,1225,17.3643,0.322189
117589,1002,1144,2.72859,0.0216604
117659,1002,587,25.9506,339.352
117659,1002,517,8.15557,0.0731482
117659,1002,518,6.32344,0.0736895
117659,1002,244,1.47268,0.0124815
117659,1002,429,1.33414,0.0109811
117780,1002,163,14.649,111.446
117780,1002,84,9.6054,0.105108
117780,1002,83,4.1028,0.03467
117780,1002,432,1.10551,0.00912338
117780,1002,247,1.09365,0.00924045
117818,1002,284,14.6362,0.2255
117818,1002,469,10.6512,0.134856
117818,1002,379,3.19047,0.0254777
117818,1002,283,2.99874,0.0240526
117818,1002,285,1.24027,0.0106909
117828,1002,107,24.2255,286.346
117828,1002,108,14.3252,0.092894
117828,1002,46,2.70987,0.023838
117828,1002,190,1.36405,0.0114227
117862,1002,216,37.3044,711.838
117862,1002,133,2.59518,0.0209694
117862,1002,305,1.37306,0.0116619
117875,1002,629,16.2591,16.479
117875,1002,571,14.6644,0.122648
117875,1002,569,7.04484,0.0644691
117875,1002,570,1.83677,0.016213
117875,1002,572,1.40857,0.0113033
117952,1002,291,14.7792,114.426
117952,1002,385,11.4311,0.119351
117952,1002,290,8.68689,0.0607248
117952,1002,477,2.35107,0.0201767
117952,1002,478,1.85644,0.014901
117982,1002,282,23.7199,0.206204
117982,1002,375,5.57636,0.0525156
117982,1002,376,3.58662,0.0326679
117982,1002,466,3.2117,0.0256394
117982,1002,377,2.39214,0.0180863
117982,1002,280,1.67362,0.0134061
117986,1002,127,15.3478,0.0507382
117986,1002,126,3.7739,0.208603
118022,1002,78,10.2377,0.111606
118022,1002,158,9.96042,0.0844094
118022,1002,79,8.82214,0.0974485
118022,1002,244,1.02431,0.0086391
118095,1002,88,33.8313,618.203
118095,1002,87,4.51918,0.0324291
118095,1002,86,1.6039,0.0129531
118095,1002,168,1.03413,0.0089932
118208,1002,120,16.1909,0.13845
118208,1002,203,16.1398,170.911
118208,1002,291,4.63872,0.0467834
118208,1002,202,2.28517,1.50831
118212,1002,95,24.4233,0.150321
118212,1002,175,11.5275,0.0723053
118212,1002,94,4.77806,0.0406613
118212,1002,176,3.58347,0.0280911
118315,1002,269,32.4006,491.444
118315,1002,268,2.40897,0.0203041
118315,1002,361,2.3987,0.0194089
118328,1002,52,22.0774,229.78
118328,1002,14,11.011,0.104554
118328,1002,284,3.71257,0.0335732
118328,1002,13,1.50052,0.0130459
118432,1002,102,15.8136,0.121638
118432,1002,41,2.35131,0.0210918
118461,1002,289,18.1109,162.083
118461,1002,384,6.01512,0.0524053
118461,1002,288,2.12932,0.0186301
118461,1002,198,2.04526,0.0162873
118461,1002,199,1.71249,0.0141208
118490,1002,516,11.6651,0.138064
118490,1002,588,10.0823,0.209494
118490,1002,518,8.64388,0.0700422
118490,1002,515,3.57901,0.0306782
118490,1002,587,2.34589,0.0191845
118490,1002,586,1.80827,0.0150874
118490,1002,640,1.71657,0.0140784
118490,1002,585,1.22302,0.0098044
118607,1002,563,19.6193,0.0633782
118607,1002,662,4.06926,0.0348444
118607,1002,663,3.45229,0.0305586
118607,1002,562,2.11607,0.0181961
118608,1002,80,15.0659,109.522
118608,1002,245,7.38055,0.0540837
118801,1002,267,19.4201,0.148474
118801,1002,268,6.41235,0.0580143
118801,1002,357,1.04852,0.00857115
118900,1002,119,21.7323,0.217033
118900,1002,202,11.7053,0.121825
118940,1002,379,28.6688,0.175708
118940,1002,285,8.95203,0.0776279
118940,1002,284,2.06945,0.0176729
118940,1002,378,1.45858,0.0120878
118992,1002,40,31.6335,0.113292
118992,1002,10,1.05532,0.00927225
119049,1002,559,30.0073,454.163
119049,1002,659,1.19124,0.0288182
119049,1002,478,1.13767,0.00953133
119124,1002,535,32.5665,0.14048
119124,1002,536,9.34175,0.062063
119124,1002,447,1.45484,0.0125449
119175,1002,166,24.9234,291.62
119175,1002,252,4.37536,0.185852
119175,1002,33,4.19057,0.0388844
119175,1002,86,3.76912,0.0333079
119175,1002,32,1.75215,0.0145479
119177,1002,120,25.4967,316.36
119177,1002,198,3.86553,0.0449297
119177,1002,116,3.45378,0.0280959
119177,1002,119,1.89989,0.0162614
119177,1002,53,1.19056,0.00980695
119177,1002,118,1.13235,0.00957555
119422,1002,120,31.382,0.088835
119422,1002,291,4.1858,0.0322841
119422,1002,385,1.50177,0.0122429
119457,1002,120,23.3629,0.265065
119457,1002,203,10.702,0.189689
119457,1002,293,1.18558,0.00961628
119457,1002,292,1.13178,0.00934029
119480,1002,55,33.9822,0.321758
119480,1002,126,4.20052,0.035555
119480,1002,125,3.55593,0.0303675
119480,1002,56,1.75632,0.0153302
119529,1002,264,15.5748,0.107632
119529,1002,35,8.89193,0.0595804
119529,1002,177,3.61499,0.266117
119529,1002,259,3.34437,0.0323909
119529,1002,95,2.00297,0.0159474
119529,1002,357,1.82171,0.0152443
119529,1002,96,1.57508,0.0134287
119560,1002,110,17.0556,160.218
119560,1002,12,12.0239,0.174228
119560,1002,372,2.40796,0.0200087
119599,1002,522,11.5785,20.5466
119599,1002,521,10.4625,3.82685
119599,1002,520,5.32489,0.151102
119599,1002,519,5.26706,0.0403709
119599,1002,434,3.38646,0.0300759
119599,1002,432,1.84975,0.0155077
119599,1002,340,1.5805,0.0142159
119600,1002,353,25.8105,0.14645
119600,1002,354,9.60829,0.0696903
119600,1002,448,4.2033,0.0343017
119600,1002,535,1.56814,0.0128374
119600,1002,352,1.54777,0.0124059
119723,1002,571,14.812,5.88831
119723,1002,488,9.57935,0.077243
119723,1002,126,8.14111,0.0680356
119723,1002,490,6.39544,0.0554346
119723,1002,489,1.423,0.0114641
119850,1002,5,25.417,0.133276
119850,1002,153,3.1712,0.0347758
119850,1002,73,2.71295,0.0218089
119850,1002,27,2.00179,0.0161398
119850,1002,6,1.04553,0.00945273
119922,1002,69,23.122,0.591997
119922,1002,417,8.5028,0.0747543
119922,1002,321,6.32038,0.0541714
119922,1002,68,3.49146,0.0294547
120123,1002,48,21.588,260.101
120123,1002,109,8.61367,0.0695598
120123,1002,279,3.88394,0.0323241
120123,1002,47,3.59799,0.0360477
120175,1002,200,22.0232,0.129807
120175,1002,289,14.1588,0.482562
120250,1002,257,13.0473,0.0664299
120250,1002,256,10.8862,0.14484
120250,1002,171,6.71746,24.2816
120250,1002,90,3.40765,0.036694
120250,1002,92,2.4673,0.0205849
120250,1002,348,1.72626,0.014657
120339,1002,34,32.9246,522.627
120339,1002,88,4.21954,0.0384492
120339,1002,167,2.41869,0.0213492
120339,1002,87,2.26793,0.019319
120401,1002,109,15.4382,0.107212
120401,1002,191,14.8726,105.679
120401,1002,278,1.22855,0.0105358
120486,1002,518,33.5981,0.377426
120486,1002,427,2.94245,0.0254545
120486,1002,517,1.77407,0.0155287
120486,1002,336,1.67384,0.0153539
120486,1002,586,1.00597,0.00817125
120560,1002,100,23.112,0.149679
120560,1002,180,9.97416,0.112101
120560,1002,39,6.16888,0.0440228
120560,1002,266,2.49349,0.0206782
120560,1002,268,1.2796,0.0105094
120580,1002,102,26.7471,0.0878372
120580,1002,183,7.06482,0.0872278
120580,1002,184,2.8692,0.023551
120687,1002,103,17.9284,0.653315
120687,1002,185,6.78137,0.0684795
120687,1002,42,2.6183,0.113626
120687,1002,104,2.21378,0.01781
120687,1002,273,1.44111,0.0119112
120701,1002,613,23.946,0.185378
120701,1002,287,4.64582,0.0688199
120701,1002,288,3.48049,0.0269932
120701,1002,614,2.5462,0.021082
120701,1002,286,2.11239,0.0186937
120701,1002,555,1.60059,0.0127425
120701,1002,611,1.15965,0.00960801
120758,1002,89,17.4928,0.16967
120758,1002,88,11.0569,0.078442
120758,1002,171,5.78569,0.049702
120758,1002,170,1.1107,0.00953689
120759,1002,42,17.2544,0.208242
120759,1002,10,6.40324,0.0595404
120759,1002,43,5.40122,0.042695
120759,1002,105,1.70649,0.0138436
120810,1002,274,13.9631,0.186704
120810,1002,366,12.317,0.0766184
120810,1002,367,2.14911,0.017553
120810,1002,542,1.64777,0.0141485
120857,1002,394,42.3125,0.13731
120857,1002,209,2.42869,0.0194832
120857,1002,298,1.65879,0.0129849
120871,1002,88,17.8583,10.3679
120871,1002,169,8.77207,0.0711919
120871,1002,256,4.94448,0.0408029
120871,1002,168,3.39647,0.0253583
120871,1002,87,1.16685,0.0110865
120916,1002,133,21.9571,0.149078
120916,1002,216,1.78551,0.0140665
121004,1002,46,25.4577,648.335
121004,1002,45,10.5048,0.106421
121004,1002,187,3.03495,0.0237812
121004,1002,108,1.21668,0.00986248
121004,1002,107,1.2082,0.0101252
121008,1002,117,36.9991,0.181921
121008,1002,116,1.51462,0.0134574
121008,1002,289,1.26605,0.0104754
121008,1002,199,1.21148,0.0100546
121015,1002,348,29.115,847.775
121015,1002,442,10.0652,0.0802646
121015,1002,530,2.58573,0.0208864
121015,1002,86,1.2484,0.0104972
121015,1002,346,1.19057,0.00955169
121015,1002,443,1.16052,0.00950099
121015,1002,87,1.05054,0.00928579
121015,1002,255,1.02185,0.154607
121103,1002,265,19.7978,0.152172
121103,1002,98,12.1241,0.067833
121103,1002,38,6.43837,0.126479
121103,1002,179,3.13771,0.027107
121103,1002,178,1.17203,0.0103509
121103,1002,177,1.14595,0.00986534
121220,1002,269,32.2944,480.638
121220,1002,270,3.40188,0.0271623
121220,1002,268,2.35223,0.0194055
121220,1002,363,1.47587,0.0123396
121254,1002,473,27.271,0.205138
121254,1002,380,7.00554,0.0584733
121342,1002,132,12.6671,0.0805108
121342,1002,131,12.2354,0.152502
121342,1002,215,6.15353,0.0533385
121534,1002,92,35.806,0.480915
121534,1002,172,5.11518,0.0397337
121534,1002,91,4.90003,0.0392509
121569,1002,9,38.0217,750.155
121569,1002,8,1.19156,0.00972742
121661,1002,174,15.2281,0.110119
121661,1002,93,14.4681,0.249292
121661,1002,607,4.53044,0.0389789
121661,1002,448,2.78213,0.0201481
121661,1002,537,1.8876,0.0160406
121692,1002,586,24.7991,302.568
121692,1002,585,9.44495,0.146133
121692,1002,515,6.22369,0.0961714
121735,1002,101,25.7898,0.128382
121735,1002,100,11.1971,0.0796241
121735,1002,38,2.83135,0.0240545
121735,1002,181,1.40909,0.013044
121742,1002,349,13.2469,0.205516
121742,1002,444,8.51476,1.11928
121742,1002,256,4.5495,0.0313755
121742,1002,34,3.14182,0.0253665
121742,1002,169,2.73832,0.0218104
121746,1002,118,20.1301,0.14669
121746,1002,478,10.511,0.125185
121746,1002,201,3.43715,0.0281095
121746,1002,202,2.43532,0.0203356
121746,1002,119,1.93215,0.0149987
121746,1002,559,1.86747,0.0149449
121789,1002,25,31.1083,0.285387
121789,1002,72,1.78909,0.014838
121789,1002,24,1.39218,0.0109986
121848,1002,120,30.393,0.122427
121848,1002,205,3.16167,0.0280781
121848,1002,560,1.34589,0.0114151
121848,1002,203,1.34294,1.06629
121848,1002,292,1.2459,0.0103143
121848,1002,202,1.11612,0.00937333
121848,1002,293,1.08063,0.00907374
121882,1002,257,19.9378,0.216789
121882,1002,256,15.8409,0.160516
121971,1002,45,23.3189,0.150194
122027,1002,378,27.6183,0.0821951
122027,1002,379,6.13845,0.0529158
122027,1002,377,2.94032,0.023814
122072,1002,374,18.089,0.829469
122072,1002,112,10.199,0.080113
122072,1002,195,10.1,0.104339
122072,1002,113,6.62608,0.0610717
122114,1002,54,31.8306,462.001
122141,1002,119,26.7436,715.705
122141,1002,290,3.80977,0.0356064
122176,1002,167,15.3944,0.331121
122176,1002,253,14.2876,0.0890443
122176,1002,87,4.39665,0.035428
122176,1002,33,2.38654,0.020723
122176,1002,526,1.18776,0.00961525
122176,1002,34,1.18674,0.0100523
122243,1002,560,20.8567,0.111641
122243,1002,559,1.81358,0.0156354
122243,1002,617,1.77239,0.0152772
122287,1002,130,19.2068,0.158441
122287,1002,214,3.3167,0.0278498
122287,1002,213,1.71105,0.0143943
122287,1002,305,1.64357,0.0131438
122305,1002,181,10.8998,0.0862112
122305,1002,364,7.51176,0.0604071
122305,1002,182,5.84331,0.0453979
122305,1002,183,5.56303,0.0395187
122305,1002,184,3.84047,0.0341947
122305,1002,270,3.37286,0.0279128
122305,1002,100,1.46635,0.0125571
122345,1002,47,32.7075,583.001
122345,1002,11,3.59989,0.0301912
122345,1002,108,1.16224,0.00952545
122345,1002,109,1.15093,0.00978602
122394,1002,317,23.4751,273.595
122394,1002,225,21.5306,0.709642
122394,1002,61,1.2333,0.0104078
122444,1002,89,26.0682,335.851
122444,1002,169,11.7777,3.8116
122444,1002,254,2.54595,0.0222096
122489,1002,354,15.2037,0.0983201
122489,1002,536,10.9053,0.0680994
122489,1002,448,4.10406,0.0459615
122489,1002,653,3.74849,0.0333169
122489,1002,652,3.6508,0.0294799
122489,1002,655,1.63742,0.0126975
122490,1002,556,12.2123,0.111407
122490,1002,118,10.3013,0.0855558
122490,1002,117,6.80049,0.0617109
122490,1002,200,2.18194,0.0180454
122490,1002,384,1.56541,0.0123893
122690,1002,456,13.4708,0.182081
122690,1002,455,10.5308,0.0800898
122690,1002,454,4.67662,0.0394203
122751,1002,265,26.9853,0.0970519
122751,1002,357,13.5183,0.187623
122764,1002,14,15.5458,2.42273
122764,1002,53,8.75327,0.0691886
122764,1002,115,6.23876,0.0442943
122797,1002,105,13.042,0.166906
122797,1002,187,10.6363,0.0585716
122797,1002,186,8.50639,38.3854
122797,1002,43,1.47099,0.0122524
122797,1002,185,1.40623,0.0111617
122844,1002,175,16.8182,0.131076
122844,1002,174,8.43012,0.0712277
122844,1002,261,7.96277,0.0883998
122844,1002,353,4.61812,0.162462
122844,1002,94,3.13563,0.0257776
122878,1002,175,25.7535,335.911
122878,1002,261,12.348,0.104673
122878,1002,262,1.6293,0.0136253
122969,1002,293,12.2967,0.307567
122969,1002,204,3.22546,0.0271011
122969,1002,124,1.76425,0.0151352
123014,1002,57,21.8436,0.4216
123014,1002,218,11.0363,0.100572
123014,1002,308,3.83666,0.0433884
123014,1002,403,3.10346,0.0253793
123019,1002,311,35.3448,636.919
123019,1002,406,3.9064,0.0342339
123024,1002,188,16.726,0.116503
123024,1002,189,6.31782,0.0629644
123024,1002,276,1.79297,0.0143797
123079,1002,250,21.8134,0.40364
123079,1002,341,10.2884,0.101591
123079,1002,340,7.96172,0.0684327
123079,1002,519,3.70642,0.0250641
123125,1002,90,17.197,0.450033
123125,1002,170,16.6528,0.264175
123125,1002,532,6.95328,0.0528865
123463,1002,34,17.1791,0.147063
123463,1002,88,8.73423,13.9777
123463,1002,256,3.77696,0.030907
123463,1002,168,3.46193,0.0289176
123463,1002,87,1.29321,0.010831
123488,1002,120,15.777,0.0753608
123488,1002,204,11.0327,0.0768918
123488,1002,121,4.68245,0.0367765
123488,1002,292,2.63586,0.0285019
123491,1002,103,13.4848,0.118193
123491,1002,104,8.54344,0.0652968
123491,1002,42,3.47091,0.0298813
123491,1002,43,3.00501,0.0252892
123491,1002,41,1.62785,0.0138956
123493,1002,214,20.7733,0.127737
123493,1002,130,7.2241,0.0578357
123493,1002,398,1.13926,0.00934249
123540,1002,178,19.3487,1.64116
123540,1002,179,14.4513,0.13344
123540,1002,95,2.8187,0.319178
123540,1002,97,1.50313,0.0374298
123540,1002,36,1.05515,0.00888004
123579,1002,54,22.8057,0.29304
123579,1002,208,6.23071,0.0481477
123579,1002,392,5.59032,0.0524256
123579,1002,126,3.66226,0.0343448
123579,1002,127,1.6377,0.014329
123579,1002,297,1.62348,0.0131374
123579,1002,124,1.43535,0.0125349
123579,1002,128,1.19415,0.0104486
123579,1002,209,1.07937,0.00939507
123665,1002,475,13.3256,0.0809398
123665,1002,383,12.3989,0.067995
123665,1002,612,6.05636,0.0458257
123665,1002,656,3.80235,0.0302706
123723,1002,14,24.6672,0.149915
123723,1002,114,6.60557,0.0611643
123723,1002,471,3.54461,0.0286898
123723,1002,52,2.00788,0.0168466
123723,1002,112,1.15504,0.00965415
123770,1002,95,22.4534,0.187791
123770,1002,175,8.91209,0.0619402
123770,1002,262,5.58852,0.0475515
123790,1002,340,18.227,0.139656
123790,1002,339,11.626,0.0874561
123790,1002,434,9.21299,0.0790859
123790,1002,247,1.45898,0.0120476
123790,1002,521,1.35102,0.0576441
123790,1002,519,1.15897,0.010245
123805,1002,52,25.6604,0.355259
123805,1002,53,4.44745,0.0366252
123805,1002,51,1.93604,0.016523
123805,1002,193,1.47233,0.011545
123805,1002,113,1.18,0.00961162
123805,1002,195,1.15059,0.00952193
123883,1002,443,36.811,656.438
123883,1002,347,2.00357,0.0180537
123883,1002,348,1.36381,0.0116596
123883,1002,442,1.18663,0.00991813
123933,1002,64,30.9176,1.34747
123933,1002,19,3.44868,0.0270483
123933,1002,143,2.81054,0.0230585
123933,1002,63,2.01725,0.0174348
124027,1002,35,34.609,0.261982
124027,1002,96,2.09976,0.0184419
124027,1002,95,1.23853,0.00981614
124027,1002,174,1.19808,0.00953293
124054,1002,270,23.019,281.278
124054,1002,182,10.4928,0.0855825
124054,1002,181,1.18245,0.00946608
124054,1002,271,1.08094,0.00920012
124065,1002,84,41.2093,0.150232
124065,1002,85,2.8046,0.0240503
124065,1002,163,1.7712,0.0149477
124065,1002,165,1.6537,0.0145045
124111,1002,176,18.9379,158.93
124111,1002,355,8.38048,0.0849409
124111,1002,262,3.10046,0.0268488
124233,1002,281,15.5481,0.845221
124233,1002,283,14.6848,0.177833
124233,1002,466,2.53988,0.020575
124233,1002,280,1.99847,0.0165072
124233,1002,194,1.73115,0.0139449
124269,1002,377,24.6273,0.32756
124269,1002,470,2.09597,0.018018
124292,1002,100,22.3515,248.368
124292,1002,99,18.3098,0.315256
124292,1002,180,1.50701,0.0124096
124292,1002,181,1.02999,0.00843865
124305,1002,288,26.3203,0.238638
124305,1002,475,6.20457,0.0413432
124305,1002,382,4.63796,0.0391334
124305,1002,289,3.30227,0.0259396
124305,1002,383,1.11613,0.00949432
124368,1002,261,21.2739,0.254367
124368,1002,353,14.3304,0.124024
124412,1002,535,16.7695,0.205183
124412,1002,448,10.9155,0.0850811
124412,1002,447,7.57063,0.0668237
124412,1002,534,5.52328,0.0501406
124412,1002,603,1.74978,0.0141577
124412,1002,604,1.17025,0.00983662
124439,1002,18,13.3699,0.128389
124439,1002,2,13.2422,0.0873427
124439,1002,63,3.2984,0.031841
124439,1002,1,1.59113,0.0139408
124511,1002,302,13.4857,0.149374
124511,1002,573,11.9709,0.236079
124511,1002,213,9.26602,0.0832314
124511,1002,627,3.99033,0.0353004
124511,1002,397,2.55488,0.0209696
124511,1002,301,1.72764,0.014369
124516,1002,247,19.2731,0.168973
124516,1002,162,10.1509,0.100423
124516,1002,161,2.59261,0.0231104
124516,1002,81,2.56771,0.019896
124532,1002,117,15.3901,0.140052
124532,1002,199,11.9029,0.110851
124532,1002,116,6.92321,0.0731471
124532,1002,475,1.26313,0.0105632
124707,1002,397,14.5079,0.129705
124707,1002,490,10.9966,0.121036
124707,1002,301,6.78736,0.0532037
124707,1002,491,3.01157,0.0254159
124707,1002,396,2.76526,0.0216184
124707,1002,127,1.30346,0.0113539
124707,1002,300,1.07299,0.00848277
124722,1002,11,33.4758,1122.24
124722,1002,14,4.47303,0.0426553
124722,1002,12,1.2072,0.0107444
124729,1002,95,27.6702,386.745
124729,1002,94,5.60737,0.0413881
124729,1002,263,1.88053,0.0155707
